Datetime,Pressure
3/6/2015 22:10:00,12.495
3/6/2015 22:20:00,12.633
3/6/2015 22:30:00,12.785
3/6/2015 22:40:00,12.956
3/6/2015 22:50:00,13.176
3/6/2015 23:00:00,13.382
3/6/2015 23:10:00,13.589
3/6/2015 23:20:00,13.761
3/6/2015 23:30:00,13.909
3/6/2015 23:40:00,14.013
3/6/2015 23:50:00,14.146
3/7/2015 0:00:00,14.267
3/7/2015 0:10:00,14.398
3/7/2015 0:20:00,14.478
3/7/2015 0:30:00,14.561
3/7/2015 0:40:00,14.608
3/7/2015 0:50:00,14.64
3/7/2015 1:00:00,14.684
3/7/2015 1:10:00,14.704
3/7/2015 1:20:00,14.724
3/7/2015 1:30:00,14.726
3/7/2015 1:40:00,14.72
3/7/2015 1:50:00,14.719
3/7/2015 2:00:00,14.714
3/7/2015 2:10:00,14.704
3/7/2015 2:20:00,14.681
3/7/2015 2:30:00,14.651
3/7/2015 2:40:00,14.608
3/7/2015 2:50:00,14.549
3/7/2015 3:00:00,14.466
3/7/2015 3:10:00,14.369
3/7/2015 3:20:00,14.252
3/7/2015 3:30:00,14.12
3/7/2015 3:40:00,13.981
3/7/2015 3:50:00,13.844
3/7/2015 4:00:00,13.697
3/7/2015 4:10:00,13.551
3/7/2015 4:20:00,13.394
3/7/2015 4:30:00,13.234
3/7/2015 4:40:00,13.06
3/7/2015 4:50:00,12.89
3/7/2015 5:00:00,12.708
3/7/2015 5:10:00,12.54
3/7/2015 5:20:00,12.368
3/7/2015 5:30:00,12.209
3/7/2015 5:40:00,12.041
3/7/2015 5:50:00,11.905
3/7/2015 6:00:00,11.759
3/7/2015 6:10:00,11.63
3/7/2015 6:20:00,11.506
3/7/2015 6:30:00,11.386
3/7/2015 6:40:00,11.269
3/7/2015 6:50:00,11.156
3/7/2015 7:00:00,11.066
3/7/2015 7:10:00,10.981
3/7/2015 7:20:00,10.913
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
3/7/2015 8:20:00,10.887
3/7/2015 8:30:00,10.892
3/7/2015 8:40:00,10.878
3/7/2015 8:50:00,10.895
3/7/2015 9:00:00,10.894
3/7/2015 9:10:00,10.863
3/7/2015 9:20:00,11.066
3/7/2015 9:30:00,11.23
3/7/2015 9:40:00,11.431
3/7/2015 9:50:00,11.594
3/7/2015 10:00:00,11.788
3/7/2015 10:10:00,11.958
3/7/2015 10:20:00,12.135
3/7/2015 10:30:00,12.295
3/7/2015 10:40:00,12.461
3/7/2015 10:50:00,12.584
3/7/2015 11:00:00,12.734
3/7/2015 11:10:00,12.93
3/7/2015 11:20:00,13.126
3/7/2015 11:30:00,13.341
3/7/2015 11:40:00,13.516
3/7/2015 11:50:00,13.662
3/7/2015 12:00:00,13.784
3/7/2015 12:10:00,13.905
3/7/2015 12:20:00,14.022
3/7/2015 12:30:00,14.13
3/7/2015 12:40:00,14.244
3/7/2015 12:50:00,14.345
3/7/2015 13:00:00,14.411
3/7/2015 13:10:00,14.466
3/7/2015 13:20:00,14.511
3/7/2015 13:30:00,14.545
3/7/2015 13:40:00,14.571
3/7/2015 13:50:00,14.578
3/7/2015 14:00:00,14.588
3/7/2015 14:10:00,14.59
3/7/2015 14:20:00,14.581
3/7/2015 14:30:00,14.573
3/7/2015 14:40:00,14.545
3/7/2015 14:50:00,14.513
3/7/2015 15:00:00,14.466
3/7/2015 15:10:00,14.393
3/7/2015 15:20:00,14.317
3/7/2015 15:30:00,14.197
3/7/2015 15:40:00,14.07
3/7/2015 15:50:00,13.931
3/7/2015 16:00:00,13.778
3/7/2015 16:10:00,13.641
3/7/2015 16:20:00,13.488
3/7/2015 16:30:00,13.343
3/7/2015 16:40:00,13.184
3/7/2015 16:50:00,13.035
3/7/2015 17:00:00,12.882
3/7/2015 17:10:00,12.717
3/7/2015 17:20:00,12.554
3/7/2015 17:30:00,12.385
3/7/2015 17:40:00,12.216
3/7/2015 17:50:00,12.081
3/7/2015 18:00:00,11.932
3/7/2015 18:10:00,11.788
3/7/2015 18:20:00,11.66
3/7/2015 18:30:00,11.548
3/7/2015 18:40:00,11.447
3/7/2015 18:50:00,11.342
3/7/2015 19:00:00,11.244
3/7/2015 19:10:00,11.152
3/7/2015 19:20:00,11.063
3/7/2015 19:30:00,10.978
3/7/2015 19:40:00,10.919
3/7/2015 19:50:00,10.89
3/7/2015 20:00:00,10.879
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
NaT,NaN
3/7/2015 21:10:00,10.913
3/7/2015 21:20:00,11.049
3/7/2015 21:30:00,11.204
3/7/2015 21:40:00,11.383
3/7/2015 21:50:00,11.564
3/7/2015 22:00:00,11.74
3/7/2015 22:10:00,11.929
3/7/2015 22:20:00,12.094
3/7/2015 22:30:00,12.276
3/7/2015 22:40:00,12.426
3/7/2015 22:50:00,12.579
3/7/2015 23:00:00,12.718
3/7/2015 23:10:00,12.879
3/7/2015 23:20:00,13.072
3/7/2015 23:30:00,13.277
3/7/2015 23:40:00,13.49
3/7/2015 23:50:00,13.657
3/8/2015 0:00:00,13.796
3/8/2015 0:10:00,13.904
3/8/2015 0:20:00,14.036
3/8/2015 0:30:00,14.153
3/8/2015 0:40:00,14.267
3/8/2015 0:50:00,14.37
3/8/2015 1:00:00,14.451
3/8/2015 1:10:00,14.508
3/8/2015 1:20:00,14.552
3/8/2015 1:30:00,14.59
3/8/2015 1:40:00,14.626
3/8/2015 1:50:00,14.635
3/8/2015 2:00:00,14.647
3/8/2015 2:10:00,14.652
3/8/2015 2:20:00,14.649
3/8/2015 2:30:00,14.641
3/8/2015 2:40:00,14.624
3/8/2015 2:50:00,14.602
3/8/2015 3:00:00,14.567
3/8/2015 3:10:00,14.521
3/8/2015 3:20:00,14.444
3/8/2015 3:30:00,14.354
3/8/2015 3:40:00,14.249
3/8/2015 3:50:00,14.121
3/8/2015 4:00:00,13.983
3/8/2015 4:10:00,13.844
3/8/2015 4:20:00,13.698
3/8/2015 4:30:00,13.554
3/8/2015 4:40:00,13.403
3/8/2015 4:50:00,13.248
3/8/2015 5:00:00,13.082
3/8/2015 5:10:00,12.926
3/8/2015 5:20:00,12.766
3/8/2015 5:30:00,12.595
3/8/2015 5:40:00,12.435
3/8/2015 5:50:00,12.274
3/8/2015 6:00:00,12.123
3/8/2015 6:10:00,11.97
3/8/2015 6:20:00,11.824
3/8/2015 6:30:00,11.695
3/8/2015 6:40:00,11.57
3/8/2015 6:50:00,11.45
3/8/2015 7:00:00,11.338
3/8/2015 7:10:00,11.23
3/8/2015 7:20:00,11.134
3/8/2015 7:30:00,11.037
3/8/2015 7:40:00,10.962
3/8/2015 7:50:00,10.91
3/8/2015 8:00:00,10.908
3/8/2015 8:10:00,10.908
3/8/2015 8:20:00,10.905
3/8/2015 8:30:00,10.898
3/8/2015 8:40:00,10.88
3/8/2015 8:50:00,10.902
3/8/2015 9:00:00,10.904
3/8/2015 9:10:00,10.911
3/8/2015 9:20:00,10.909
3/8/2015 9:30:00,10.925
3/8/2015 9:40:00,10.947
3/8/2015 9:50:00,11.112
3/8/2015 10:00:00,11.263
3/8/2015 10:10:00,11.435
3/8/2015 10:20:00,11.599
3/8/2015 10:30:00,11.792
3/8/2015 10:40:00,11.951
3/8/2015 10:50:00,12.111
3/8/2015 11:00:00,12.272
3/8/2015 11:10:00,12.424
3/8/2015 11:20:00,12.569
3/8/2015 11:30:00,12.712
3/8/2015 11:40:00,12.902
3/8/2015 11:50:00,13.117
3/8/2015 12:00:00,13.314
3/8/2015 12:10:00,13.485
3/8/2015 12:20:00,13.625
3/8/2015 12:30:00,13.756
3/8/2015 12:40:00,13.869
3/8/2015 12:50:00,13.99
3/8/2015 13:00:00,14.12
3/8/2015 13:10:00,14.23
3/8/2015 13:20:00,14.32
3/8/2015 13:30:00,14.391
3/8/2015 13:40:00,14.441
3/8/2015 13:50:00,14.485
3/8/2015 14:00:00,14.508
3/8/2015 14:10:00,14.532
3/8/2015 14:20:00,14.549
3/8/2015 14:30:00,14.554
3/8/2015 14:40:00,14.561
3/8/2015 14:50:00,14.545
3/8/2015 15:00:00,14.53
3/8/2015 15:10:00,14.501
3/8/2015 15:20:00,14.46
3/8/2015 15:30:00,14.405
3/8/2015 15:40:00,14.331
3/8/2015 15:50:00,14.235
3/8/2015 16:00:00,14.121
3/8/2015 16:10:00,13.99
3/8/2015 16:20:00,13.845
3/8/2015 16:30:00,13.704
3/8/2015 16:40:00,13.567
3/8/2015 16:50:00,13.42
3/8/2015 17:00:00,13.267
3/8/2015 17:10:00,13.128
3/8/2015 17:20:00,12.962
3/8/2015 17:30:00,12.809
3/8/2015 17:40:00,12.65
3/8/2015 17:50:00,12.497
3/8/2015 18:00:00,12.337
3/8/2015 18:10:00,12.186
3/8/2015 18:20:00,12.042
3/8/2015 18:30:00,11.89
3/8/2015 18:40:00,11.766
3/8/2015 18:50:00,11.651
3/8/2015 19:00:00,11.54
3/8/2015 19:10:00,11.448
3/8/2015 19:20:00,11.357
3/8/2015 19:30:00,11.252
3/8/2015 19:40:00,11.161
3/8/2015 19:50:00,11.08
3/8/2015 20:00:00,11.005
3/8/2015 20:10:00,10.929
3/8/2015 20:20:00,10.916
3/8/2015 20:30:00,10.913
3/8/2015 20:40:00,10.888
3/8/2015 20:50:00,10.887
3/8/2015 21:00:00,10.901
3/8/2015 21:10:00,10.884
3/8/2015 21:20:00,10.881
3/8/2015 21:30:00,10.89
3/8/2015 21:40:00,10.973
3/8/2015 21:50:00,11.107
3/8/2015 22:00:00,11.263
3/8/2015 22:10:00,11.426
3/8/2015 22:20:00,11.592
3/8/2015 22:30:00,11.767
3/8/2015 22:40:00,11.955
3/8/2015 22:50:00,12.106
3/8/2015 23:00:00,12.264
3/8/2015 23:10:00,12.423
3/8/2015 23:20:00,12.549
3/8/2015 23:30:00,12.708
3/8/2015 23:40:00,12.868
3/8/2015 23:50:00,13.061
3/9/2015 0:00:00,13.257
3/9/2015 0:10:00,13.441
3/9/2015 0:20:00,13.598
3/9/2015 0:30:00,13.731
3/9/2015 0:40:00,13.83
3/9/2015 0:50:00,13.945
3/9/2015 1:00:00,14.062
3/9/2015 1:10:00,14.163
3/9/2015 1:20:00,14.255
3/9/2015 1:30:00,14.336
3/9/2015 1:40:00,14.397
3/9/2015 1:50:00,14.437
3/9/2015 2:00:00,14.475
3/9/2015 2:10:00,14.512
3/9/2015 2:20:00,14.534
3/9/2015 2:30:00,14.549
3/9/2015 2:40:00,14.554
3/9/2015 2:50:00,14.552
3/9/2015 3:00:00,14.545
3/9/2015 3:10:00,14.523
3/9/2015 3:20:00,14.492
3/9/2015 3:30:00,14.446
3/9/2015 3:40:00,14.379
3/9/2015 3:50:00,14.299
3/9/2015 4:00:00,14.204
3/9/2015 4:10:00,14.085
3/9/2015 4:20:00,13.952
3/9/2015 4:30:00,13.812
3/9/2015 4:40:00,13.679
3/9/2015 4:50:00,13.538
3/9/2015 5:00:00,13.392
3/9/2015 5:10:00,13.247
3/9/2015 5:20:00,13.099
3/9/2015 5:30:00,12.94
3/9/2015 5:40:00,12.79
3/9/2015 5:50:00,12.633
3/9/2015 6:00:00,12.478
3/9/2015 6:10:00,12.32
3/9/2015 6:20:00,12.158
3/9/2015 6:30:00,12.027
3/9/2015 6:40:00,11.886
3/9/2015 6:50:00,11.754
3/9/2015 7:00:00,11.648
3/9/2015 7:10:00,11.543
3/9/2015 7:20:00,11.431
3/9/2015 7:30:00,11.333
3/9/2015 7:40:00,11.237
3/9/2015 7:50:00,11.151
3/9/2015 8:00:00,11.056
3/9/2015 8:10:00,10.974
3/9/2015 8:20:00,10.921
3/9/2015 8:30:00,10.903
3/9/2015 8:40:00,10.904
3/9/2015 8:50:00,10.888
3/9/2015 9:00:00,10.887
3/9/2015 9:10:00,10.92
3/9/2015 9:20:00,10.898
3/9/2015 9:30:00,10.874
3/9/2015 9:40:00,10.83
NaT,NaN
3/9/2015 10:00:00,11.009
3/9/2015 10:10:00,11.137
3/9/2015 10:20:00,11.276
3/9/2015 10:30:00,11.442
3/9/2015 10:40:00,11.61
3/9/2015 10:50:00,11.78
3/9/2015 11:00:00,11.944
3/9/2015 11:10:00,12.117
3/9/2015 11:20:00,12.276
3/9/2015 11:30:00,12.409
3/9/2015 11:40:00,12.548
3/9/2015 11:50:00,12.684
3/9/2015 12:00:00,12.884
3/9/2015 12:10:00,13.061
3/9/2015 12:20:00,13.267
3/9/2015 12:30:00,13.416
3/9/2015 12:40:00,13.559
3/9/2015 12:50:00,13.677
3/9/2015 13:00:00,13.799
3/9/2015 13:10:00,13.902
3/9/2015 13:20:00,14.027
3/9/2015 13:30:00,14.141
3/9/2015 13:40:00,14.237
3/9/2015 13:50:00,14.312
3/9/2015 14:00:00,14.371
3/9/2015 14:10:00,14.417
3/9/2015 14:20:00,14.455
3/9/2015 14:30:00,14.487
3/9/2015 14:40:00,14.508
3/9/2015 14:50:00,14.521
3/9/2015 15:00:00,14.533
3/9/2015 15:10:00,14.527
3/9/2015 15:20:00,14.512
3/9/2015 15:30:00,14.494
3/9/2015 15:40:00,14.468
3/9/2015 15:50:00,14.42
3/9/2015 16:00:00,14.359
3/9/2015 16:10:00,14.277
3/9/2015 16:20:00,14.182
3/9/2015 16:30:00,14.061
3/9/2015 16:40:00,13.926
3/9/2015 16:50:00,13.785
3/9/2015 17:00:00,13.654
3/9/2015 17:10:00,13.517
3/9/2015 17:20:00,13.38
3/9/2015 17:30:00,13.234
3/9/2015 17:40:00,13.1
3/9/2015 17:50:00,12.942
3/9/2015 18:00:00,12.789
3/9/2015 18:10:00,12.636
3/9/2015 18:20:00,12.478
3/9/2015 18:30:00,12.326
3/9/2015 18:40:00,12.183
3/9/2015 18:50:00,12.049
3/9/2015 19:00:00,11.92
3/9/2015 19:10:00,11.792
3/9/2015 19:20:00,11.682
3/9/2015 19:30:00,11.598
3/9/2015 19:40:00,11.498
3/9/2015 19:50:00,11.41
3/9/2015 20:00:00,11.318
3/9/2015 20:10:00,11.221
3/9/2015 20:20:00,11.137
3/9/2015 20:30:00,11.076
3/9/2015 20:40:00,11.012
3/9/2015 20:50:00,10.953
3/9/2015 21:00:00,10.916
3/9/2015 21:10:00,10.901
3/9/2015 21:20:00,10.905
3/9/2015 21:30:00,10.898
3/9/2015 21:40:00,10.899
3/9/2015 21:50:00,10.894
3/9/2015 22:00:00,10.981
3/9/2015 22:10:00,11.098
3/9/2015 22:20:00,11.228
3/9/2015 22:30:00,11.372
3/9/2015 22:40:00,11.53
3/9/2015 22:50:00,11.694
3/9/2015 23:00:00,11.867
3/9/2015 23:10:00,12.02
3/9/2015 23:20:00,12.17
3/9/2015 23:30:00,12.322
3/9/2015 23:40:00,12.467
3/9/2015 23:50:00,12.581
3/10/2015 0:00:00,12.726
3/10/2015 0:10:00,12.893
3/10/2015 0:20:00,13.075
3/10/2015 0:30:00,13.237
3/10/2015 0:40:00,13.396
3/10/2015 0:50:00,13.541
3/10/2015 1:00:00,13.647
3/10/2015 1:10:00,13.768
3/10/2015 1:20:00,13.876
3/10/2015 1:30:00,13.984
3/10/2015 1:40:00,14.084
3/10/2015 1:50:00,14.163
3/10/2015 2:00:00,14.233
3/10/2015 2:10:00,14.297
3/10/2015 2:20:00,14.343
3/10/2015 2:30:00,14.379
3/10/2015 2:40:00,14.419
3/10/2015 2:50:00,14.442
3/10/2015 3:00:00,14.458
3/10/2015 3:10:00,14.466
3/10/2015 3:20:00,14.47
3/10/2015 3:30:00,14.458
3/10/2015 3:40:00,14.441
3/10/2015 3:50:00,14.405
3/10/2015 4:00:00,14.354
3/10/2015 4:10:00,14.29
3/10/2015 4:20:00,14.209
3/10/2015 4:30:00,14.11
3/10/2015 4:40:00,13.988
3/10/2015 4:50:00,13.859
3/10/2015 5:00:00,13.728
3/10/2015 5:10:00,13.597
3/10/2015 5:20:00,13.47
3/10/2015 5:30:00,13.341
3/10/2015 5:40:00,13.197
3/10/2015 5:50:00,13.071
3/10/2015 6:00:00,12.923
3/10/2015 6:10:00,12.773
3/10/2015 6:20:00,12.626
3/10/2015 6:30:00,12.469
3/10/2015 6:40:00,12.327
3/10/2015 6:50:00,12.186
3/10/2015 7:00:00,12.056
3/10/2015 7:10:00,11.93
3/10/2015 7:20:00,11.811
3/10/2015 7:30:00,11.706
3/10/2015 7:40:00,11.598
3/10/2015 7:50:00,11.503
3/10/2015 8:00:00,11.413
3/10/2015 8:10:00,11.327
3/10/2015 8:20:00,11.235
3/10/2015 8:30:00,11.152
3/10/2015 8:40:00,11.077
3/10/2015 8:50:00,11.004
3/10/2015 9:00:00,10.948
3/10/2015 9:10:00,10.916
3/10/2015 9:20:00,10.904
3/10/2015 9:30:00,10.906
3/10/2015 9:40:00,10.92
3/10/2015 9:50:00,10.911
3/10/2015 10:00:00,10.887
NaT,NaN
3/11/2015 11:00:00,11.354
3/11/2015 11:10:00,11.475
3/11/2015 11:20:00,11.611
3/11/2015 11:30:00,11.75
3/11/2015 11:40:00,11.891
3/11/2015 11:50:00,12.037
3/11/2015 12:00:00,12.171
3/11/2015 12:10:00,12.294
3/11/2015 12:20:00,12.42
3/11/2015 12:30:00,12.546
3/11/2015 12:40:00,12.678
3/11/2015 12:50:00,12.829
3/11/2015 13:00:00,12.986
3/11/2015 13:10:00,13.153
3/11/2015 13:20:00,13.309
3/11/2015 13:30:00,13.435
3/11/2015 13:40:00,13.562
3/11/2015 13:50:00,13.675
3/11/2015 14:00:00,13.78
3/11/2015 14:10:00,13.878
3/11/2015 14:20:00,13.974
3/11/2015 14:30:00,14.07
3/11/2015 14:40:00,14.156
3/11/2015 14:50:00,14.22
3/11/2015 15:00:00,14.28
3/11/2015 15:10:00,14.333
3/11/2015 15:20:00,14.376
3/11/2015 15:30:00,14.414
3/11/2015 15:40:00,14.446
3/11/2015 15:50:00,14.474
3/11/2015 16:00:00,14.484
3/11/2015 16:10:00,14.488
3/11/2015 16:20:00,14.49
3/11/2015 16:30:00,14.479
3/11/2015 16:40:00,14.453
3/11/2015 16:50:00,14.415
3/11/2015 17:00:00,14.362
3/11/2015 17:10:00,14.294
3/11/2015 17:20:00,14.211
3/11/2015 17:30:00,14.11
3/11/2015 17:40:00,13.991
3/11/2015 17:50:00,13.875
3/11/2015 18:00:00,13.753
3/11/2015 18:10:00,13.634
3/11/2015 18:20:00,13.514
3/11/2015 18:30:00,13.391
3/11/2015 18:40:00,13.265
3/11/2015 18:50:00,13.133
3/11/2015 19:00:00,13.004
3/11/2015 19:10:00,12.859
3/11/2015 19:20:00,12.733
3/11/2015 19:30:00,12.589
3/11/2015 19:40:00,12.465
3/11/2015 19:50:00,12.342
3/11/2015 20:00:00,12.236
3/11/2015 20:10:00,12.126
3/11/2015 20:20:00,12.031
3/11/2015 20:30:00,11.951
3/11/2015 20:40:00,11.87
3/11/2015 20:50:00,11.786
3/11/2015 21:00:00,11.707
3/11/2015 21:10:00,11.635
3/11/2015 21:20:00,11.568
3/11/2015 21:30:00,11.51
3/11/2015 21:40:00,11.448
3/11/2015 21:50:00,11.4
3/11/2015 22:00:00,11.36
3/11/2015 22:10:00,11.331
3/11/2015 22:20:00,11.312
3/11/2015 22:30:00,11.307
3/11/2015 22:40:00,11.314
3/11/2015 22:50:00,11.35
3/11/2015 23:00:00,11.415
3/11/2015 23:10:00,11.503
3/11/2015 23:20:00,11.609
3/11/2015 23:30:00,11.725
3/11/2015 23:40:00,11.853
3/11/2015 23:50:00,11.984
3/12/2015 0:00:00,12.121
3/12/2015 0:10:00,12.245
3/12/2015 0:20:00,12.356
3/12/2015 0:30:00,12.469
3/12/2015 0:40:00,12.587
3/12/2015 0:50:00,12.707
3/12/2015 1:00:00,12.845
3/12/2015 1:10:00,12.985
3/12/2015 1:20:00,13.13
3/12/2015 1:30:00,13.262
3/12/2015 1:40:00,13.384
3/12/2015 1:50:00,13.491
3/12/2015 2:00:00,13.597
3/12/2015 2:10:00,13.691
3/12/2015 2:20:00,13.791
3/12/2015 2:30:00,13.867
3/12/2015 2:40:00,13.942
3/12/2015 2:50:00,14.01
3/12/2015 3:00:00,14.069
3/12/2015 3:10:00,14.119
3/12/2015 3:20:00,14.163
3/12/2015 3:30:00,14.206
3/12/2015 3:40:00,14.242
3/12/2015 3:50:00,14.268
3/12/2015 4:00:00,14.291
3/12/2015 4:10:00,14.304
3/12/2015 4:20:00,14.316
3/12/2015 4:30:00,14.311
3/12/2015 4:40:00,14.294
3/12/2015 4:50:00,14.258
3/12/2015 5:00:00,14.206
3/12/2015 5:10:00,14.14
3/12/2015 5:20:00,14.062
3/12/2015 5:30:00,13.971
3/12/2015 5:40:00,13.866
3/12/2015 5:50:00,13.756
3/12/2015 6:00:00,13.645
3/12/2015 6:10:00,13.542
3/12/2015 6:20:00,13.428
3/12/2015 6:30:00,13.317
3/12/2015 6:40:00,13.2
3/12/2015 6:50:00,13.083
3/12/2015 7:00:00,12.958
3/12/2015 7:10:00,12.838
3/12/2015 7:20:00,12.709
3/12/2015 7:30:00,12.587
3/12/2015 7:40:00,12.46
3/12/2015 7:50:00,12.346
3/12/2015 8:00:00,12.237
3/12/2015 8:10:00,12.135
3/12/2015 8:20:00,12.037
3/12/2015 8:30:00,11.944
3/12/2015 8:40:00,11.86
3/12/2015 8:50:00,11.776
3/12/2015 9:00:00,11.699
3/12/2015 9:10:00,11.621
3/12/2015 9:20:00,11.556
3/12/2015 9:30:00,11.492
3/12/2015 9:40:00,11.432
3/12/2015 9:50:00,11.377
3/12/2015 10:00:00,11.329
3/12/2015 10:10:00,11.29
3/12/2015 10:20:00,11.259
3/12/2015 10:30:00,11.232
3/12/2015 10:40:00,11.219
3/12/2015 10:50:00,11.221
3/12/2015 11:00:00,11.239
3/12/2015 11:10:00,11.286
3/12/2015 11:20:00,11.354
3/12/2015 11:30:00,11.448
3/12/2015 11:40:00,11.556
3/12/2015 11:50:00,11.671
3/12/2015 12:00:00,11.793
3/12/2015 12:10:00,11.919
3/12/2015 12:20:00,12.041
3/12/2015 12:30:00,12.162
3/12/2015 12:40:00,12.272
3/12/2015 12:50:00,12.378
3/12/2015 13:00:00,12.486
3/12/2015 13:10:00,12.608
3/12/2015 13:20:00,12.748
3/12/2015 13:30:00,12.887
3/12/2015 13:40:00,13.018
3/12/2015 13:50:00,13.147
3/12/2015 14:00:00,13.267
3/12/2015 14:10:00,13.374
3/12/2015 14:20:00,13.478
3/12/2015 14:30:00,13.573
3/12/2015 14:40:00,13.673
3/12/2015 14:50:00,13.76
3/12/2015 15:00:00,13.841
3/12/2015 15:10:00,13.913
3/12/2015 15:20:00,13.978
3/12/2015 15:30:00,14.035
3/12/2015 15:40:00,14.088
3/12/2015 15:50:00,14.139
3/12/2015 16:00:00,14.186
3/12/2015 16:10:00,14.22
3/12/2015 16:20:00,14.261
3/12/2015 16:30:00,14.285
3/12/2015 16:40:00,14.301
3/12/2015 16:50:00,14.316
3/12/2015 17:00:00,14.317
3/12/2015 17:10:00,14.304
3/12/2015 17:20:00,14.28
3/12/2015 17:30:00,14.24
3/12/2015 17:40:00,14.187
3/12/2015 17:50:00,14.117
3/12/2015 18:00:00,14.039
3/12/2015 18:10:00,13.945
3/12/2015 18:20:00,13.84
3/12/2015 18:30:00,13.731
3/12/2015 18:40:00,13.628
3/12/2015 18:50:00,13.519
3/12/2015 19:00:00,13.41
3/12/2015 19:10:00,13.302
3/12/2015 19:20:00,13.189
3/12/2015 19:30:00,13.069
3/12/2015 19:40:00,12.952
3/12/2015 19:50:00,12.829
3/12/2015 20:00:00,12.705
3/12/2015 20:10:00,12.583
3/12/2015 20:20:00,12.475
3/12/2015 20:30:00,12.379
3/12/2015 20:40:00,12.274
3/12/2015 20:50:00,12.188
3/12/2015 21:00:00,12.101
3/12/2015 21:10:00,12.024
3/12/2015 21:20:00,11.951
3/12/2015 21:30:00,11.878
3/12/2015 21:40:00,11.807
3/12/2015 21:50:00,11.743
3/12/2015 22:00:00,11.685
3/12/2015 22:10:00,11.629
3/12/2015 22:20:00,11.577
3/12/2015 22:30:00,11.536
3/12/2015 22:40:00,11.499
3/12/2015 22:50:00,11.465
3/12/2015 23:00:00,11.449
3/12/2015 23:10:00,11.441
3/12/2015 23:20:00,11.448
3/12/2015 23:30:00,11.472
3/12/2015 23:40:00,11.527
3/12/2015 23:50:00,11.606
3/13/2015 0:00:00,11.7
3/13/2015 0:10:00,11.805
3/13/2015 0:20:00,11.914
3/13/2015 0:30:00,12.033
3/13/2015 0:40:00,12.153
3/13/2015 0:50:00,12.261
3/13/2015 1:00:00,12.363
3/13/2015 1:10:00,12.46
3/13/2015 1:20:00,12.561
3/13/2015 1:30:00,12.671
3/13/2015 1:40:00,12.798
3/13/2015 1:50:00,12.919
3/13/2015 2:00:00,13.04
3/13/2015 2:10:00,13.148
3/13/2015 2:20:00,13.249
3/13/2015 2:30:00,13.349
3/13/2015 2:40:00,13.442
3/13/2015 2:50:00,13.533
3/13/2015 3:00:00,13.623
3/13/2015 3:10:00,13.701
3/13/2015 3:20:00,13.768
3/13/2015 3:30:00,13.833
3/13/2015 3:40:00,13.882
3/13/2015 3:50:00,13.934
3/13/2015 4:00:00,13.974
3/13/2015 4:10:00,14.01
3/13/2015 4:20:00,14.048
3/13/2015 4:30:00,14.076
3/13/2015 4:40:00,14.089
3/13/2015 4:50:00,14.103
3/13/2015 5:00:00,14.108
3/13/2015 5:10:00,14.1
3/13/2015 5:20:00,14.077
3/13/2015 5:30:00,14.04
3/13/2015 5:40:00,13.985
3/13/2015 5:50:00,13.921
3/13/2015 6:00:00,13.844
3/13/2015 6:10:00,13.76
3/13/2015 6:20:00,13.667
3/13/2015 6:30:00,13.569
3/13/2015 6:40:00,13.475
3/13/2015 6:50:00,13.381
3/13/2015 7:00:00,13.28
3/13/2015 7:10:00,13.176
3/13/2015 7:20:00,13.071
3/13/2015 7:30:00,12.969
3/13/2015 7:40:00,12.856
3/13/2015 7:50:00,12.747
3/13/2015 8:00:00,12.632
3/13/2015 8:10:00,12.525
3/13/2015 8:20:00,12.415
3/13/2015 8:30:00,12.312
3/13/2015 8:40:00,12.219
3/13/2015 8:50:00,12.126
3/13/2015 9:00:00,12.042
3/13/2015 9:10:00,11.959
3/13/2015 9:20:00,11.891
3/13/2015 9:30:00,11.822
3/13/2015 9:40:00,11.748
3/13/2015 9:50:00,11.687
3/13/2015 10:00:00,11.623
3/13/2015 10:10:00,11.568
3/13/2015 10:20:00,11.52
3/13/2015 10:30:00,11.479
3/13/2015 10:40:00,11.438
3/13/2015 10:50:00,11.398
3/13/2015 11:00:00,11.37
3/13/2015 11:10:00,11.355
3/13/2015 11:20:00,11.347
3/13/2015 11:30:00,11.352
3/13/2015 11:40:00,11.375
3/13/2015 11:50:00,11.421
3/13/2015 12:00:00,11.491
3/13/2015 12:10:00,11.575
3/13/2015 12:20:00,11.67
3/13/2015 12:30:00,11.771
3/13/2015 12:40:00,11.877
3/13/2015 12:50:00,11.988
3/13/2015 13:00:00,12.097
3/13/2015 13:10:00,12.195
3/13/2015 13:20:00,12.289
3/13/2015 13:30:00,12.39
3/13/2015 13:40:00,12.501
3/13/2015 13:50:00,12.612
3/13/2015 14:00:00,12.734
3/13/2015 14:10:00,12.857
3/13/2015 14:20:00,12.974
3/13/2015 14:30:00,13.091
3/13/2015 14:40:00,13.193
3/13/2015 14:50:00,13.294
3/13/2015 15:00:00,13.391
3/13/2015 15:10:00,13.488
3/13/2015 15:20:00,13.577
3/13/2015 15:30:00,13.654
3/13/2015 15:40:00,13.732
3/13/2015 15:50:00,13.794
3/13/2015 16:00:00,13.856
3/13/2015 16:10:00,13.909
3/13/2015 16:20:00,13.959
3/13/2015 16:30:00,14.014
3/13/2015 16:40:00,14.058
3/13/2015 16:50:00,14.103
