datetime,pressure
08-Aug-2015 14:10:00,12.349
08-Aug-2015 14:20:00,12.353
08-Aug-2015 14:30:00,12.357
08-Aug-2015 14:40:00,12.37
08-Aug-2015 14:50:00,12.391
08-Aug-2015 15:00:00,12.404
08-Aug-2015 15:10:00,12.423
08-Aug-2015 15:20:00,12.446
08-Aug-2015 15:30:00,12.475
08-Aug-2015 15:40:00,12.493
08-Aug-2015 15:50:00,12.706
08-Aug-2015 16:00:00,12.925
08-Aug-2015 16:10:00,13.05
08-Aug-2015 16:20:00,13.17
08-Aug-2015 16:30:00,13.3
08-Aug-2015 16:40:00,13.413
08-Aug-2015 16:50:00,13.525
08-Aug-2015 17:00:00,13.635
08-Aug-2015 17:10:00,13.738
08-Aug-2015 17:20:00,13.831
08-Aug-2015 17:30:00,13.924
08-Aug-2015 17:40:00,14.001
08-Aug-2015 17:50:00,14.07
08-Aug-2015 18:00:00,14.14
08-Aug-2015 18:10:00,14.204
08-Aug-2015 18:20:00,14.254
08-Aug-2015 18:30:00,14.288
08-Aug-2015 18:40:00,14.317
08-Aug-2015 18:50:00,14.341
08-Aug-2015 19:00:00,14.359
08-Aug-2015 19:10:00,14.376
08-Aug-2015 19:20:00,14.388
08-Aug-2015 19:30:00,14.393
08-Aug-2015 19:40:00,14.395
08-Aug-2015 19:50:00,14.392
08-Aug-2015 20:00:00,14.392
08-Aug-2015 20:10:00,14.386
08-Aug-2015 20:20:00,14.379
08-Aug-2015 20:30:00,14.369
08-Aug-2015 20:40:00,14.357
08-Aug-2015 20:50:00,14.34
08-Aug-2015 21:00:00,14.319
08-Aug-2015 21:10:00,14.294
08-Aug-2015 21:20:00,14.264
08-Aug-2015 21:30:00,14.23
08-Aug-2015 21:40:00,14.192
08-Aug-2015 21:50:00,14.145
08-Aug-2015 22:00:00,14.096
08-Aug-2015 22:10:00,14.037
08-Aug-2015 22:20:00,13.975
08-Aug-2015 22:30:00,13.9
08-Aug-2015 22:40:00,13.806
08-Aug-2015 22:50:00,13.699
08-Aug-2015 23:00:00,13.587
08-Aug-2015 23:10:00,13.476
08-Aug-2015 23:20:00,13.368
08-Aug-2015 23:30:00,13.268
08-Aug-2015 23:40:00,13.177
08-Aug-2015 23:50:00,13.091
09-Aug-2015 00:00:00,13.006
09-Aug-2015 00:10:00,12.923
09-Aug-2015 00:20:00,12.847
09-Aug-2015 00:30:00,12.776
09-Aug-2015 00:40:00,12.716
09-Aug-2015 00:50:00,12.656
09-Aug-2015 01:00:00,12.604
09-Aug-2015 01:10:00,12.553
09-Aug-2015 01:20:00,12.511
09-Aug-2015 01:30:00,12.473
09-Aug-2015 01:40:00,12.439
09-Aug-2015 01:50:00,12.409
09-Aug-2015 02:00:00,12.391
09-Aug-2015 02:10:00,12.376
09-Aug-2015 02:20:00,12.364
09-Aug-2015 02:30:00,12.358
09-Aug-2015 02:40:00,12.351
09-Aug-2015 02:50:00,12.355
09-Aug-2015 03:00:00,12.359
09-Aug-2015 03:10:00,12.367
09-Aug-2015 03:20:00,12.376
09-Aug-2015 03:30:00,12.392
09-Aug-2015 03:40:00,12.406
09-Aug-2015 03:50:00,12.422
09-Aug-2015 04:00:00,12.443
09-Aug-2015 04:10:00,12.468
09-Aug-2015 04:20:00,12.604
09-Aug-2015 04:30:00,12.934
09-Aug-2015 04:40:00,13.145
09-Aug-2015 04:50:00,13.308
09-Aug-2015 05:00:00,13.454
09-Aug-2015 05:10:00,13.576
09-Aug-2015 05:20:00,13.7
09-Aug-2015 05:30:00,13.808
09-Aug-2015 05:40:00,13.908
09-Aug-2015 05:50:00,13.991
09-Aug-2015 06:00:00,14.072
09-Aug-2015 06:10:00,14.141
09-Aug-2015 06:20:00,14.199
09-Aug-2015 06:30:00,14.24
09-Aug-2015 06:40:00,14.278
09-Aug-2015 06:50:00,14.321
09-Aug-2015 07:00:00,14.364
09-Aug-2015 07:10:00,14.395
09-Aug-2015 07:20:00,14.422
09-Aug-2015 07:30:00,14.443
09-Aug-2015 07:40:00,14.457
09-Aug-2015 07:50:00,14.47
09-Aug-2015 08:00:00,14.481
09-Aug-2015 08:10:00,14.49
09-Aug-2015 08:20:00,14.495
09-Aug-2015 08:30:00,14.495
09-Aug-2015 08:40:00,14.493
09-Aug-2015 08:50:00,14.491
09-Aug-2015 09:00:00,14.486
09-Aug-2015 09:10:00,14.477
09-Aug-2015 09:20:00,14.474
09-Aug-2015 09:30:00,14.467
09-Aug-2015 09:40:00,14.45
09-Aug-2015 09:50:00,14.436
09-Aug-2015 10:00:00,14.419
09-Aug-2015 10:10:00,14.397
09-Aug-2015 10:20:00,14.374
09-Aug-2015 10:30:00,14.343
09-Aug-2015 10:40:00,14.312
09-Aug-2015 10:50:00,14.273
09-Aug-2015 11:00:00,14.232
09-Aug-2015 11:10:00,14.183
09-Aug-2015 11:20:00,14.132
09-Aug-2015 11:30:00,14.07
09-Aug-2015 11:40:00,14.006
09-Aug-2015 11:50:00,13.931
09-Aug-2015 12:00:00,13.839
09-Aug-2015 12:10:00,13.739
09-Aug-2015 12:20:00,13.644
09-Aug-2015 12:30:00,13.55
09-Aug-2015 12:40:00,13.462
09-Aug-2015 12:50:00,13.373
09-Aug-2015 13:00:00,13.293
09-Aug-2015 13:10:00,13.217
09-Aug-2015 13:20:00,13.148
09-Aug-2015 13:30:00,13.081
09-Aug-2015 13:40:00,13.019
09-Aug-2015 13:50:00,12.966
09-Aug-2015 14:00:00,12.914
09-Aug-2015 14:10:00,12.866
09-Aug-2015 14:20:00,12.821
09-Aug-2015 14:30:00,12.781
09-Aug-2015 14:40:00,12.747
09-Aug-2015 14:50:00,12.718
09-Aug-2015 15:00:00,12.693
09-Aug-2015 15:10:00,12.672
09-Aug-2015 15:20:00,12.662
09-Aug-2015 15:30:00,12.646
09-Aug-2015 15:40:00,12.636
09-Aug-2015 15:50:00,12.635
09-Aug-2015 16:00:00,12.635
09-Aug-2015 16:10:00,12.637
09-Aug-2015 16:20:00,12.64
09-Aug-2015 16:30:00,12.649
09-Aug-2015 16:40:00,12.661
09-Aug-2015 16:50:00,12.671
09-Aug-2015 17:00:00,12.686
09-Aug-2015 17:10:00,12.706
09-Aug-2015 17:20:00,12.726
09-Aug-2015 17:30:00,12.751
09-Aug-2015 17:40:00,12.943
09-Aug-2015 17:50:00,13.12
09-Aug-2015 18:00:00,13.261
09-Aug-2015 18:10:00,13.382
09-Aug-2015 18:20:00,13.498
09-Aug-2015 18:30:00,13.597
09-Aug-2015 18:40:00,13.69
09-Aug-2015 18:50:00,13.776
09-Aug-2015 19:00:00,13.855
09-Aug-2015 19:10:00,13.934
09-Aug-2015 19:20:00,13.993
09-Aug-2015 19:30:00,14.046
09-Aug-2015 19:40:00,14.092
09-Aug-2015 19:50:00,14.135
09-Aug-2015 20:00:00,14.171
09-Aug-2015 20:10:00,14.2
09-Aug-2015 20:20:00,14.226
09-Aug-2015 20:30:00,14.249
09-Aug-2015 20:40:00,14.263
09-Aug-2015 20:50:00,14.273
09-Aug-2015 21:00:00,14.283
09-Aug-2015 21:10:00,14.288
09-Aug-2015 21:20:00,14.285
09-Aug-2015 21:30:00,14.283
09-Aug-2015 21:40:00,14.276
09-Aug-2015 21:50:00,14.273
09-Aug-2015 22:00:00,14.264
09-Aug-2015 22:10:00,14.254
09-Aug-2015 22:20:00,14.238
09-Aug-2015 22:30:00,14.218
09-Aug-2015 22:40:00,14.194
09-Aug-2015 22:50:00,14.168
09-Aug-2015 23:00:00,14.137
09-Aug-2015 23:10:00,14.101
09-Aug-2015 23:20:00,14.061
09-Aug-2015 23:30:00,14.016
09-Aug-2015 23:40:00,13.969
09-Aug-2015 23:50:00,13.917
10-Aug-2015 00:00:00,13.858
10-Aug-2015 00:10:00,13.791
10-Aug-2015 00:20:00,13.718
10-Aug-2015 00:30:00,13.641
10-Aug-2015 00:40:00,13.554
10-Aug-2015 00:50:00,13.466
10-Aug-2015 01:00:00,13.381
10-Aug-2015 01:10:00,13.295
10-Aug-2015 01:20:00,13.215
10-Aug-2015 01:30:00,13.137
10-Aug-2015 01:40:00,13.062
10-Aug-2015 01:50:00,12.993
10-Aug-2015 02:00:00,12.93
10-Aug-2015 02:10:00,12.863
10-Aug-2015 02:20:00,12.801
10-Aug-2015 02:30:00,12.747
10-Aug-2015 02:40:00,12.694
10-Aug-2015 02:50:00,12.649
10-Aug-2015 03:00:00,12.605
10-Aug-2015 03:10:00,12.566
10-Aug-2015 03:20:00,12.538
10-Aug-2015 03:30:00,12.513
10-Aug-2015 03:40:00,12.496
10-Aug-2015 03:50:00,12.482
10-Aug-2015 04:00:00,12.473
10-Aug-2015 04:10:00,12.469
10-Aug-2015 04:20:00,12.467
10-Aug-2015 04:30:00,12.471
10-Aug-2015 04:40:00,12.476
10-Aug-2015 04:50:00,12.485
10-Aug-2015 05:00:00,12.495
10-Aug-2015 05:10:00,12.51
10-Aug-2015 05:20:00,12.528
10-Aug-2015 05:30:00,12.546
10-Aug-2015 05:40:00,12.566
10-Aug-2015 05:50:00,12.638
10-Aug-2015 06:00:00,12.796
10-Aug-2015 06:10:00,12.961
10-Aug-2015 06:20:00,13.112
10-Aug-2015 06:30:00,13.236
10-Aug-2015 06:40:00,13.363
10-Aug-2015 06:50:00,13.504
10-Aug-2015 07:00:00,13.664
10-Aug-2015 07:10:00,13.78
10-Aug-2015 07:20:00,13.881
10-Aug-2015 07:30:00,13.968
10-Aug-2015 07:40:00,14.046
10-Aug-2015 07:50:00,14.114
10-Aug-2015 08:00:00,14.178
10-Aug-2015 08:10:00,14.233
10-Aug-2015 08:20:00,14.285
10-Aug-2015 08:30:00,14.331
10-Aug-2015 08:40:00,14.366
10-Aug-2015 08:50:00,14.397
10-Aug-2015 09:00:00,14.426
10-Aug-2015 09:10:00,14.446
10-Aug-2015 09:20:00,14.464
10-Aug-2015 09:30:00,14.477
10-Aug-2015 09:40:00,14.49
10-Aug-2015 09:50:00,14.5
10-Aug-2015 10:00:00,14.505
10-Aug-2015 10:10:00,14.506
10-Aug-2015 10:20:00,14.505
10-Aug-2015 10:30:00,14.503
10-Aug-2015 10:40:00,14.5
10-Aug-2015 10:50:00,14.498
10-Aug-2015 11:00:00,14.491
10-Aug-2015 11:10:00,14.481
10-Aug-2015 11:20:00,14.467
10-Aug-2015 11:30:00,14.452
10-Aug-2015 11:40:00,14.435
10-Aug-2015 11:50:00,14.408
10-Aug-2015 12:00:00,14.385
10-Aug-2015 12:10:00,14.354
10-Aug-2015 12:20:00,14.316
10-Aug-2015 12:30:00,14.278
10-Aug-2015 12:40:00,14.232
10-Aug-2015 12:50:00,14.183
10-Aug-2015 13:00:00,14.128
10-Aug-2015 13:10:00,14.058
10-Aug-2015 13:20:00,13.977
10-Aug-2015 13:30:00,13.884
10-Aug-2015 13:40:00,13.781
10-Aug-2015 13:50:00,13.669
10-Aug-2015 14:00:00,13.563
10-Aug-2015 14:10:00,13.461
10-Aug-2015 14:20:00,13.361
10-Aug-2015 14:30:00,13.277
10-Aug-2015 14:40:00,13.189
10-Aug-2015 14:50:00,13.117
10-Aug-2015 15:00:00,13.045
10-Aug-2015 15:10:00,12.976
10-Aug-2015 15:20:00,12.91
10-Aug-2015 15:30:00,12.852
10-Aug-2015 15:40:00,12.796
10-Aug-2015 15:50:00,12.745
10-Aug-2015 16:00:00,12.702
10-Aug-2015 16:10:00,12.663
10-Aug-2015 16:20:00,12.632
10-Aug-2015 16:30:00,12.604
10-Aug-2015 16:40:00,12.584
10-Aug-2015 16:50:00,12.564
10-Aug-2015 17:00:00,12.551
10-Aug-2015 17:10:00,12.544
10-Aug-2015 17:20:00,12.54
10-Aug-2015 17:30:00,12.542
10-Aug-2015 17:40:00,12.546
10-Aug-2015 17:50:00,12.555
10-Aug-2015 18:00:00,12.563
10-Aug-2015 18:10:00,12.577
10-Aug-2015 18:20:00,12.593
10-Aug-2015 18:30:00,12.607
10-Aug-2015 18:40:00,12.628
10-Aug-2015 18:50:00,12.66
10-Aug-2015 19:00:00,12.84
10-Aug-2015 19:10:00,13.003
10-Aug-2015 19:20:00,13.16
10-Aug-2015 19:30:00,13.298
10-Aug-2015 19:40:00,13.422
10-Aug-2015 19:50:00,13.536
10-Aug-2015 20:00:00,13.641
10-Aug-2015 20:10:00,13.739
10-Aug-2015 20:20:00,13.824
10-Aug-2015 20:30:00,13.9
10-Aug-2015 20:40:00,13.968
10-Aug-2015 20:50:00,14.033
10-Aug-2015 21:00:00,14.096
10-Aug-2015 21:10:00,14.152
10-Aug-2015 21:20:00,14.197
10-Aug-2015 21:30:00,14.235
10-Aug-2015 21:40:00,14.271
10-Aug-2015 21:50:00,14.302
10-Aug-2015 22:00:00,14.328
10-Aug-2015 22:10:00,14.347
10-Aug-2015 22:20:00,14.364
10-Aug-2015 22:30:00,14.378
10-Aug-2015 22:40:00,14.385
10-Aug-2015 22:50:00,14.385
10-Aug-2015 23:00:00,14.383
10-Aug-2015 23:10:00,14.379
10-Aug-2015 23:20:00,14.376
10-Aug-2015 23:30:00,14.364
10-Aug-2015 23:40:00,14.352
10-Aug-2015 23:50:00,14.338
11-Aug-2015 00:00:00,14.321
11-Aug-2015 00:10:00,14.3
11-Aug-2015 00:20:00,14.27
11-Aug-2015 00:30:00,14.238
11-Aug-2015 00:40:00,14.196
11-Aug-2015 00:50:00,14.151
11-Aug-2015 01:00:00,14.096
11-Aug-2015 01:10:00,14.035
11-Aug-2015 01:20:00,13.97
11-Aug-2015 01:30:00,13.898
11-Aug-2015 01:40:00,13.822
11-Aug-2015 01:50:00,13.733
11-Aug-2015 02:00:00,13.64
11-Aug-2015 02:10:00,13.543
11-Aug-2015 02:20:00,13.448
11-Aug-2015 02:30:00,13.355
11-Aug-2015 02:40:00,13.263
11-Aug-2015 02:50:00,13.174
11-Aug-2015 03:00:00,13.09
11-Aug-2015 03:10:00,13.013
11-Aug-2015 03:20:00,12.94
11-Aug-2015 03:30:00,12.87
11-Aug-2015 03:40:00,12.803
11-Aug-2015 03:50:00,12.738
11-Aug-2015 04:00:00,12.682
11-Aug-2015 04:10:00,12.623
11-Aug-2015 04:20:00,12.57
11-Aug-2015 04:30:00,12.526
11-Aug-2015 04:40:00,12.49
11-Aug-2015 04:50:00,12.458
11-Aug-2015 05:00:00,12.435
11-Aug-2015 05:10:00,12.416
11-Aug-2015 05:20:00,12.406
11-Aug-2015 05:30:00,12.401
11-Aug-2015 05:40:00,12.401
11-Aug-2015 05:50:00,12.403
11-Aug-2015 06:00:00,12.412
11-Aug-2015 06:10:00,12.42
11-Aug-2015 06:20:00,12.434
11-Aug-2015 06:30:00,12.454
11-Aug-2015 06:40:00,12.478
11-Aug-2015 06:50:00,12.525
11-Aug-2015 07:00:00,12.597
11-Aug-2015 07:10:00,12.71
11-Aug-2015 07:20:00,12.836
11-Aug-2015 07:30:00,12.971
11-Aug-2015 07:40:00,13.114
11-Aug-2015 07:50:00,13.249
11-Aug-2015 08:00:00,13.366
11-Aug-2015 08:10:00,13.482
11-Aug-2015 08:20:00,13.607
11-Aug-2015 08:30:00,13.726
11-Aug-2015 08:40:00,13.831
11-Aug-2015 08:50:00,13.932
11-Aug-2015 09:00:00,14.022
11-Aug-2015 09:10:00,14.092
11-Aug-2015 09:20:00,14.165
11-Aug-2015 09:30:00,14.219
11-Aug-2015 09:40:00,14.278
11-Aug-2015 09:50:00,14.328
11-Aug-2015 10:00:00,14.372
11-Aug-2015 10:10:00,14.408
11-Aug-2015 10:20:00,14.445
11-Aug-2015 10:30:00,14.476
11-Aug-2015 10:40:00,14.497
11-Aug-2015 10:50:00,14.513
11-Aug-2015 11:00:00,14.526
11-Aug-2015 11:10:00,14.538
11-Aug-2015 11:20:00,14.545
11-Aug-2015 11:30:00,14.548
11-Aug-2015 11:40:00,14.554
11-Aug-2015 11:50:00,14.555
11-Aug-2015 12:00:00,14.554
11-Aug-2015 12:10:00,14.548
11-Aug-2015 12:20:00,14.543
11-Aug-2015 12:30:00,14.534
11-Aug-2015 12:40:00,14.522
11-Aug-2015 12:50:00,14.503
11-Aug-2015 13:00:00,14.483
11-Aug-2015 13:10:00,14.457
11-Aug-2015 13:20:00,14.428
11-Aug-2015 13:30:00,14.397
11-Aug-2015 13:40:00,14.357
11-Aug-2015 13:50:00,14.31
11-Aug-2015 14:00:00,14.259
11-Aug-2015 14:10:00,14.201
11-Aug-2015 14:20:00,14.135
11-Aug-2015 14:30:00,14.06
11-Aug-2015 14:40:00,13.967
11-Aug-2015 14:50:00,13.86
11-Aug-2015 15:00:00,13.745
11-Aug-2015 15:10:00,13.623
11-Aug-2015 15:20:00,13.494
11-Aug-2015 15:30:00,13.38
11-Aug-2015 15:40:00,13.272
11-Aug-2015 15:50:00,13.176
11-Aug-2015 16:00:00,13.088
11-Aug-2015 16:10:00,13.007
11-Aug-2015 16:20:00,12.937
11-Aug-2015 16:30:00,12.873
11-Aug-2015 16:40:00,12.814
11-Aug-2015 16:50:00,12.756
11-Aug-2015 17:00:00,12.707
11-Aug-2015 17:10:00,12.658
11-Aug-2015 17:20:00,12.614
11-Aug-2015 17:30:00,12.573
11-Aug-2015 17:40:00,12.544
11-Aug-2015 17:50:00,12.517
11-Aug-2015 18:00:00,12.5
11-Aug-2015 18:10:00,12.49
11-Aug-2015 18:20:00,12.487
11-Aug-2015 18:30:00,12.487
11-Aug-2015 18:40:00,12.493
11-Aug-2015 18:50:00,12.501
11-Aug-2015 19:00:00,12.513
11-Aug-2015 19:10:00,12.53
11-Aug-2015 19:20:00,12.546
11-Aug-2015 19:30:00,12.562
11-Aug-2015 19:40:00,12.586
11-Aug-2015 19:50:00,12.665
11-Aug-2015 20:00:00,12.796
11-Aug-2015 20:10:00,12.92
11-Aug-2015 20:20:00,13.053
11-Aug-2015 20:30:00,13.199
11-Aug-2015 20:40:00,13.35
11-Aug-2015 20:50:00,13.48
11-Aug-2015 21:00:00,13.594
11-Aug-2015 21:10:00,13.699
11-Aug-2015 21:20:00,13.8
11-Aug-2015 21:30:00,13.896
11-Aug-2015 21:40:00,13.984
11-Aug-2015 21:50:00,14.054
11-Aug-2015 22:00:00,14.128
11-Aug-2015 22:10:00,14.194
11-Aug-2015 22:20:00,14.249
11-Aug-2015 22:30:00,14.297
11-Aug-2015 22:40:00,14.337
11-Aug-2015 22:50:00,14.374
11-Aug-2015 23:00:00,14.4
11-Aug-2015 23:10:00,14.422
11-Aug-2015 23:20:00,14.445
11-Aug-2015 23:30:00,14.459
11-Aug-2015 23:40:00,14.47
11-Aug-2015 23:50:00,14.474
12-Aug-2015 00:00:00,14.484
12-Aug-2015 00:10:00,14.493
12-Aug-2015 00:20:00,14.493
12-Aug-2015 00:30:00,14.49
12-Aug-2015 00:40:00,14.486
12-Aug-2015 00:50:00,14.483
12-Aug-2015 01:00:00,14.474
12-Aug-2015 01:10:00,14.466
12-Aug-2015 01:20:00,14.446
12-Aug-2015 01:30:00,14.419
12-Aug-2015 01:40:00,14.386
12-Aug-2015 01:50:00,14.359
12-Aug-2015 02:00:00,14.321
12-Aug-2015 02:10:00,14.283
12-Aug-2015 02:20:00,14.233
12-Aug-2015 02:30:00,14.178
12-Aug-2015 02:40:00,14.111
12-Aug-2015 02:50:00,14.03
12-Aug-2015 03:00:00,13.943
12-Aug-2015 03:10:00,13.831
12-Aug-2015 03:20:00,13.709
12-Aug-2015 03:30:00,13.585
12-Aug-2015 03:40:00,13.46
12-Aug-2015 03:50:00,13.341
12-Aug-2015 04:00:00,13.226
12-Aug-2015 04:10:00,13.124
12-Aug-2015 04:20:00,13.027
12-Aug-2015 04:30:00,12.939
12-Aug-2015 04:40:00,12.863
12-Aug-2015 04:50:00,12.793
12-Aug-2015 05:00:00,12.73
12-Aug-2015 05:10:00,12.671
12-Aug-2015 05:20:00,12.615
12-Aug-2015 05:30:00,12.562
12-Aug-2015 05:40:00,12.516
12-Aug-2015 05:50:00,12.477
12-Aug-2015 06:00:00,12.444
12-Aug-2015 06:10:00,12.417
12-Aug-2015 06:20:00,12.404
12-Aug-2015 06:30:00,12.395
12-Aug-2015 06:40:00,12.398
12-Aug-2015 06:50:00,12.406
12-Aug-2015 07:00:00,12.415
12-Aug-2015 07:10:00,12.428
12-Aug-2015 07:20:00,12.448
12-Aug-2015 07:30:00,12.468
12-Aug-2015 07:40:00,12.518
12-Aug-2015 07:50:00,12.608
12-Aug-2015 08:00:00,12.728
12-Aug-2015 08:10:00,12.872
12-Aug-2015 08:20:00,13.041
12-Aug-2015 08:30:00,13.224
12-Aug-2015 08:40:00,13.398
12-Aug-2015 08:50:00,13.561
12-Aug-2015 09:00:00,13.711
12-Aug-2015 09:10:00,13.848
12-Aug-2015 09:20:00,13.975
12-Aug-2015 09:30:00,14.084
12-Aug-2015 09:40:00,14.183
12-Aug-2015 09:50:00,14.276
12-Aug-2015 10:00:00,14.345
12-Aug-2015 10:10:00,14.405
12-Aug-2015 10:20:00,14.457
12-Aug-2015 10:30:00,14.497
12-Aug-2015 10:40:00,14.522
12-Aug-2015 10:50:00,14.557
12-Aug-2015 11:00:00,14.59
12-Aug-2015 11:10:00,14.62
12-Aug-2015 11:20:00,14.643
12-Aug-2015 11:30:00,14.662
12-Aug-2015 11:40:00,14.676
12-Aug-2015 11:50:00,14.69
12-Aug-2015 12:00:00,14.702
12-Aug-2015 12:10:00,14.711
12-Aug-2015 12:20:00,14.716
12-Aug-2015 12:30:00,14.723
12-Aug-2015 12:40:00,14.727
12-Aug-2015 12:50:00,14.725
12-Aug-2015 13:00:00,14.72
12-Aug-2015 13:10:00,14.718
12-Aug-2015 13:20:00,14.715
12-Aug-2015 13:30:00,14.708
12-Aug-2015 13:40:00,14.699
12-Aug-2015 13:50:00,14.688
12-Aug-2015 14:00:00,14.673
12-Aug-2015 14:10:00,14.652
12-Aug-2015 14:20:00,14.624
12-Aug-2015 14:30:00,14.594
12-Aug-2015 14:40:00,14.564
12-Aug-2015 14:50:00,14.526
12-Aug-2015 15:00:00,14.486
12-Aug-2015 15:10:00,14.441
12-Aug-2015 15:20:00,14.39
12-Aug-2015 15:30:00,14.328
12-Aug-2015 15:40:00,14.252
12-Aug-2015 15:50:00,14.163
12-Aug-2015 16:00:00,14.046
12-Aug-2015 16:10:00,13.902
12-Aug-2015 16:20:00,13.743
12-Aug-2015 16:30:00,13.575
12-Aug-2015 16:40:00,13.413
12-Aug-2015 16:50:00,13.255
12-Aug-2015 17:00:00,13.107
12-Aug-2015 17:10:00,12.973
12-Aug-2015 17:20:00,12.861
12-Aug-2015 17:30:00,12.765
12-Aug-2015 17:40:00,12.683
12-Aug-2015 17:50:00,12.605
12-Aug-2015 18:00:00,12.539
12-Aug-2015 18:10:00,12.487
12-Aug-2015 18:20:00,12.439
12-Aug-2015 18:30:00,12.395
12-Aug-2015 18:40:00,12.36
12-Aug-2015 18:50:00,12.329
12-Aug-2015 19:00:00,12.308
12-Aug-2015 19:10:00,12.297
12-Aug-2015 19:20:00,12.294
12-Aug-2015 19:30:00,12.297
12-Aug-2015 19:40:00,12.308
12-Aug-2015 19:50:00,12.322
12-Aug-2015 20:00:00,12.339
12-Aug-2015 20:10:00,12.36
12-Aug-2015 20:20:00,12.386
12-Aug-2015 20:30:00,12.471
12-Aug-2015 20:40:00,12.569
12-Aug-2015 20:50:00,12.684
12-Aug-2015 21:00:00,12.824
12-Aug-2015 21:10:00,12.943
12-Aug-2015 21:20:00,13.083
12-Aug-2015 21:30:00,13.231
12-Aug-2015 21:40:00,13.396
12-Aug-2015 21:50:00,13.558
12-Aug-2015 22:00:00,13.706
12-Aug-2015 22:10:00,13.833
12-Aug-2015 22:20:00,13.96
12-Aug-2015 22:30:00,14.065
12-Aug-2015 22:40:00,14.152
12-Aug-2015 22:50:00,14.232
12-Aug-2015 23:00:00,14.297
12-Aug-2015 23:10:00,14.357
12-Aug-2015 23:20:00,14.408
12-Aug-2015 23:30:00,14.45
12-Aug-2015 23:40:00,14.49
12-Aug-2015 23:50:00,14.522
13-Aug-2015 00:00:00,14.55
13-Aug-2015 00:10:00,14.571
13-Aug-2015 00:20:00,14.589
13-Aug-2015 00:30:00,14.603
13-Aug-2015 00:40:00,14.611
13-Aug-2015 00:50:00,14.617
13-Aug-2015 01:00:00,14.615
13-Aug-2015 01:10:00,14.611
13-Aug-2015 01:20:00,14.603
13-Aug-2015 01:30:00,14.596
13-Aug-2015 01:40:00,14.59
13-Aug-2015 01:50:00,14.582
13-Aug-2015 02:00:00,14.566
13-Aug-2015 02:10:00,14.543
13-Aug-2015 02:20:00,14.515
13-Aug-2015 02:30:00,14.488
13-Aug-2015 02:40:00,14.457
13-Aug-2015 02:50:00,14.414
13-Aug-2015 03:00:00,14.366
13-Aug-2015 03:10:00,14.301
13-Aug-2015 03:20:00,14.23
13-Aug-2015 03:30:00,14.137
13-Aug-2015 03:40:00,14.025
13-Aug-2015 03:50:00,13.896
13-Aug-2015 04:00:00,13.753
13-Aug-2015 04:10:00,13.594
13-Aug-2015 04:20:00,13.432
13-Aug-2015 04:30:00,13.286
13-Aug-2015 04:40:00,13.146
13-Aug-2015 04:50:00,13.015
13-Aug-2015 05:00:00,12.899
13-Aug-2015 05:10:00,12.796
13-Aug-2015 05:20:00,12.702
13-Aug-2015 05:30:00,12.618
13-Aug-2015 05:40:00,12.538
13-Aug-2015 05:50:00,12.467
13-Aug-2015 06:00:00,12.405
13-Aug-2015 06:10:00,12.342
13-Aug-2015 06:20:00,12.289
13-Aug-2015 06:30:00,12.243
13-Aug-2015 06:40:00,12.205
13-Aug-2015 06:50:00,12.178
13-Aug-2015 07:00:00,12.159
13-Aug-2015 07:10:00,12.151
13-Aug-2015 07:20:00,12.149
13-Aug-2015 07:30:00,12.158
13-Aug-2015 07:40:00,12.17
13-Aug-2015 07:50:00,12.188
13-Aug-2015 08:00:00,12.206
13-Aug-2015 08:10:00,12.232
13-Aug-2015 08:20:00,12.297
13-Aug-2015 08:30:00,12.39
13-Aug-2015 08:40:00,12.495
13-Aug-2015 08:50:00,12.611
13-Aug-2015 09:00:00,12.767
13-Aug-2015 09:10:00,12.941
13-Aug-2015 09:20:00,13.126
13-Aug-2015 09:30:00,13.332
13-Aug-2015 09:40:00,13.532
13-Aug-2015 09:50:00,13.693
13-Aug-2015 10:00:00,13.834
13-Aug-2015 10:10:00,13.965
13-Aug-2015 10:20:00,14.084
13-Aug-2015 10:30:00,14.183
13-Aug-2015 10:40:00,14.29
13-Aug-2015 10:50:00,14.374
13-Aug-2015 11:00:00,14.443
13-Aug-2015 11:10:00,14.508
13-Aug-2015 11:20:00,14.562
13-Aug-2015 11:30:00,14.606
13-Aug-2015 11:40:00,14.646
13-Aug-2015 11:50:00,14.68
13-Aug-2015 12:00:00,14.709
13-Aug-2015 12:10:00,14.729
13-Aug-2015 12:20:00,14.746
13-Aug-2015 12:30:00,14.762
13-Aug-2015 12:40:00,14.771
13-Aug-2015 12:50:00,14.778
13-Aug-2015 13:00:00,14.786
13-Aug-2015 13:10:00,14.79
13-Aug-2015 13:20:00,14.793
13-Aug-2015 13:30:00,14.793
13-Aug-2015 13:40:00,14.792
13-Aug-2015 13:50:00,14.788
13-Aug-2015 14:00:00,14.779
13-Aug-2015 14:10:00,14.77
13-Aug-2015 14:20:00,14.758
13-Aug-2015 14:30:00,14.741
13-Aug-2015 14:40:00,14.716
13-Aug-2015 14:50:00,14.688
13-Aug-2015 15:00:00,14.662
13-Aug-2015 15:10:00,14.624
13-Aug-2015 15:20:00,14.585
13-Aug-2015 15:30:00,14.54
13-Aug-2015 15:40:00,14.488
13-Aug-2015 15:50:00,14.421
13-Aug-2015 16:00:00,14.347
13-Aug-2015 16:10:00,14.261
13-Aug-2015 16:20:00,14.163
13-Aug-2015 16:30:00,14.061
13-Aug-2015 16:40:00,13.939
