datetime,pressure
11/3/2015 0:30,12.262
11/3/2015 0:40,12.359
11/3/2015 0:50,12.439
11/3/2015 1:00,12.557
11/3/2015 1:10,12.674
11/3/2015 1:20,12.805
11/3/2015 1:30,12.94
11/3/2015 1:40,13.068
11/3/2015 1:50,13.209
11/3/2015 2:00,13.314
11/3/2015 2:10,13.417
11/3/2015 2:20,13.528
11/3/2015 2:30,13.628
11/3/2015 2:40,13.729
11/3/2015 2:50,13.82
11/3/2015 3:00,13.91
11/3/2015 3:10,13.979
11/3/2015 3:20,14.045
11/3/2015 3:30,14.103
11/3/2015 3:40,14.158
11/3/2015 3:50,14.201
11/3/2015 4:00,14.237
11/3/2015 4:10,14.268
11/3/2015 4:20,14.289
11/3/2015 4:30,14.306
11/3/2015 4:40,14.325
11/3/2015 4:50,14.327
11/3/2015 5:00,14.334
11/3/2015 5:10,14.333
11/3/2015 5:20,14.319
11/3/2015 5:30,14.299
11/3/2015 5:40,14.271
11/3/2015 5:50,14.231
11/3/2015 6:00,14.18
11/3/2015 6:10,14.116
11/3/2015 6:20,14.043
11/3/2015 6:30,13.959
11/3/2015 6:40,13.86
11/3/2015 6:50,13.767
11/3/2015 7:00,13.662
11/3/2015 7:10,13.557
11/3/2015 7:20,13.449
11/3/2015 7:30,13.347
11/3/2015 7:40,13.235
11/3/2015 7:50,13.126
11/3/2015 8:00,13.017
11/3/2015 8:10,12.903
11/3/2015 8:20,12.79
11/3/2015 8:30,12.687
11/3/2015 8:40,12.572
11/3/2015 8:50,12.467
11/3/2015 9:00,12.371
11/3/2015 9:10,12.285
11/3/2015 9:20,12.202
11/3/2015 9:30,12.123
11/3/2015 9:40,12.046
11/3/2015 9:50,11.981
11/3/2015 10:00,11.921
11/3/2015 10:10,11.858
11/3/2015 10:20,11.798
11/3/2015 10:30,11.741
11/3/2015 10:40,11.695
11/3/2015 10:50,11.655
11/3/2015 11:00,11.614
11/3/2015 11:10,11.578
11/3/2015 11:20,11.559
11/3/2015 11:30,11.552
11/3/2015 11:40,11.556
11/3/2015 11:50,11.571
11/3/2015 12:00,11.605
11/3/2015 12:10,11.661
11/3/2015 12:20,11.73
11/3/2015 12:30,11.806
11/3/2015 12:40,11.884
11/3/2015 12:50,11.969
11/3/2015 13:00,12.059
11/3/2015 13:10,12.15
11/3/2015 13:20,12.238
11/3/2015 13:30,12.323
11/3/2015 13:40,12.401
11/3/2015 13:50,12.503
11/3/2015 14:00,12.621
11/3/2015 14:10,12.735
11/3/2015 14:20,12.858
11/3/2015 14:30,12.971
11/3/2015 14:40,13.081
11/3/2015 14:50,13.169
11/3/2015 15:00,13.262
11/3/2015 15:10,13.354
11/3/2015 15:20,13.442
11/3/2015 15:30,13.525
11/3/2015 15:40,13.598
11/3/2015 15:50,13.668
11/3/2015 16:00,13.729
11/3/2015 16:10,13.786
11/3/2015 16:20,13.831
11/3/2015 16:30,13.872
11/3/2015 16:40,13.919
11/3/2015 16:50,13.955
11/3/2015 17:00,13.979
11/3/2015 17:10,13.998
11/3/2015 17:20,14.015
11/3/2015 17:30,14.021
11/3/2015 17:40,14.022
11/3/2015 17:50,14.009
11/3/2015 18:00,13.987
11/3/2015 18:10,13.96
11/3/2015 18:20,13.918
11/3/2015 18:30,13.871
11/3/2015 18:40,13.811
11/3/2015 18:50,13.745
11/3/2015 19:00,13.668
11/3/2015 19:10,13.585
11/3/2015 19:20,13.503
11/3/2015 19:30,13.421
11/3/2015 19:40,13.339
11/3/2015 19:50,13.251
11/3/2015 20:00,13.162
11/3/2015 20:10,13.074
11/3/2015 20:20,12.976
11/3/2015 20:30,12.878
11/3/2015 20:40,12.789
11/3/2015 20:50,12.694
11/3/2015 21:00,12.598
11/3/2015 21:10,12.516
11/3/2015 21:20,12.433
11/3/2015 21:30,12.352
11/3/2015 21:40,12.273
11/3/2015 21:50,12.202
11/3/2015 22:00,12.133
11/3/2015 22:10,12.072
11/3/2015 22:20,12.012
11/3/2015 22:30,11.954
11/3/2015 22:40,11.905
11/3/2015 22:50,11.863
11/3/2015 23:00,11.823
11/3/2015 23:10,11.79
11/3/2015 23:20,11.77
11/3/2015 23:30,11.759
11/3/2015 23:40,11.755
11/3/2015 23:50,11.767
11/4/2015 0:00,11.795
11/4/2015 0:10,11.836
11/4/2015 0:20,11.892
11/4/2015 0:30,11.958
11/4/2015 0:40,12.027
11/4/2015 0:50,12.104
11/4/2015 1:00,12.187
11/4/2015 1:10,12.268
11/4/2015 1:20,12.352
11/4/2015 1:30,12.441
11/4/2015 1:40,12.52
11/4/2015 1:50,12.604
11/4/2015 2:00,12.706
11/4/2015 2:10,12.82
11/4/2015 2:20,12.935
11/4/2015 2:30,13.044
11/4/2015 2:40,13.147
11/4/2015 2:50,13.241
11/4/2015 3:00,13.331
11/4/2015 3:10,13.417
11/4/2015 3:20,13.511
11/4/2015 3:30,13.598
11/4/2015 3:40,13.68
11/4/2015 3:50,13.752
11/4/2015 4:00,13.816
11/4/2015 4:10,13.871
11/4/2015 4:20,13.923
11/4/2015 4:30,13.972
11/4/2015 4:40,14.011
11/4/2015 4:50,14.053
11/4/2015 5:00,14.083
11/4/2015 5:10,14.107
11/4/2015 5:20,14.122
11/4/2015 5:30,14.133
11/4/2015 5:40,14.143
11/4/2015 5:50,14.147
11/4/2015 6:00,14.141
11/4/2015 6:10,14.126
11/4/2015 6:20,14.098
11/4/2015 6:30,14.064
11/4/2015 6:40,14.025
11/4/2015 6:50,13.972
11/4/2015 7:00,13.911
11/4/2015 7:10,13.842
11/4/2015 7:20,13.767
11/4/2015 7:30,13.688
11/4/2015 7:40,13.605
11/4/2015 7:50,13.523
11/4/2015 8:00,13.437
11/4/2015 8:10,13.348
11/4/2015 8:20,13.256
11/4/2015 8:30,13.168
11/4/2015 8:40,13.074
11/4/2015 8:50,12.974
11/4/2015 9:00,12.877
11/4/2015 9:10,12.786
11/4/2015 9:20,12.691
11/4/2015 9:30,12.595
11/4/2015 9:40,12.509
11/4/2015 9:50,12.422
11/4/2015 10:00,12.349
11/4/2015 10:10,12.275
11/4/2015 10:20,12.193
11/4/2015 10:30,12.142
11/4/2015 10:40,12.086
11/4/2015 10:50,12.022
11/4/2015 11:00,11.961
11/4/2015 11:10,11.909
11/4/2015 11:20,11.862
11/4/2015 11:30,11.819
11/4/2015 11:40,11.779
11/4/2015 11:50,11.747
11/4/2015 12:00,11.718
11/4/2015 12:10,11.695
11/4/2015 12:20,11.682
11/4/2015 12:30,11.678
11/4/2015 12:40,11.685
11/4/2015 12:50,11.704
11/4/2015 13:00,11.74
11/4/2015 13:10,11.787
11/4/2015 13:20,11.84
11/4/2015 13:30,11.898
11/4/2015 13:40,11.964
11/4/2015 13:50,12.029
11/4/2015 14:00,12.1
11/4/2015 14:10,12.168
11/4/2015 14:20,12.244
11/4/2015 14:30,12.313
11/4/2015 14:40,12.394
11/4/2015 14:50,12.472
11/4/2015 15:00,12.557
11/4/2015 15:10,12.658
11/4/2015 15:20,12.756
11/4/2015 15:30,12.849
11/4/2015 15:40,12.932
11/4/2015 15:50,13.012
11/4/2015 16:00,13.087
11/4/2015 16:10,13.164
11/4/2015 16:20,13.241
11/4/2015 16:30,13.316
11/4/2015 16:40,13.385
11/4/2015 16:50,13.449
11/4/2015 17:00,13.51
11/4/2015 17:10,13.562
11/4/2015 17:20,13.611
11/4/2015 17:30,13.656
11/4/2015 17:40,13.699
11/4/2015 17:50,13.735
11/4/2015 18:00,13.765
11/4/2015 18:10,13.789
11/4/2015 18:20,13.808
11/4/2015 18:30,13.827
11/4/2015 18:40,13.837
11/4/2015 18:50,13.834
11/4/2015 19:00,13.827
11/4/2015 19:10,13.814
11/4/2015 19:20,13.791
11/4/2015 19:30,13.763
11/4/2015 19:40,13.726
11/4/2015 19:50,13.68
11/4/2015 20:00,13.628
11/4/2015 20:10,13.579
11/4/2015 20:20,13.517
11/4/2015 20:30,13.451
11/4/2015 20:40,13.388
11/4/2015 20:50,13.314
11/4/2015 21:00,13.243
11/4/2015 21:10,13.172
11/4/2015 21:20,13.097
11/4/2015 21:30,13.021
11/4/2015 21:40,12.952
11/4/2015 21:50,12.871
11/4/2015 22:00,12.794
11/4/2015 22:10,12.719
11/4/2015 22:20,12.644
11/4/2015 22:30,12.577
11/4/2015 22:40,12.503
11/4/2015 22:50,12.439
11/4/2015 23:00,12.373
11/4/2015 23:10,12.311
11/4/2015 23:20,12.255
11/4/2015 23:30,12.204
11/4/2015 23:40,12.153
11/4/2015 23:50,12.108
11/5/2015 0:00,12.071
11/5/2015 0:10,12.038
11/5/2015 0:20,12.007
11/5/2015 0:30,11.981
11/5/2015 0:40,11.965
11/5/2015 0:50,11.954
11/5/2015 1:00,11.95
11/5/2015 1:10,11.96
11/5/2015 1:20,11.975
11/5/2015 1:30,12.005
11/5/2015 1:40,12.046
11/5/2015 1:50,12.1
11/5/2015 2:00,12.152
11/5/2015 2:10,12.213
11/5/2015 2:20,12.276
11/5/2015 2:30,12.343
11/5/2015 2:40,12.411
11/5/2015 2:50,12.48
11/5/2015 3:00,12.546
11/5/2015 3:10,12.627
11/5/2015 3:20,12.704
11/5/2015 3:30,12.796
11/5/2015 3:40,12.884
11/5/2015 3:50,12.976
11/5/2015 4:00,13.059
11/5/2015 4:10,13.141
11/5/2015 4:20,13.218
11/5/2015 4:30,13.297
11/5/2015 4:40,13.377
11/5/2015 4:50,13.451
11/5/2015 5:00,13.526
11/5/2015 5:10,13.592
11/5/2015 5:20,13.654
11/5/2015 5:30,13.713
11/5/2015 5:40,13.767
11/5/2015 5:50,13.818
11/5/2015 6:00,13.861
11/5/2015 6:10,13.902
11/5/2015 6:20,13.934
11/5/2015 6:30,13.96
11/5/2015 6:40,13.981
11/5/2015 6:50,13.996
11/5/2015 7:00,14.002
11/5/2015 7:10,14.008
11/5/2015 7:20,14.002
11/5/2015 7:30,13.988
11/5/2015 7:40,13.966
11/5/2015 7:50,13.944
11/5/2015 8:00,13.904
11/5/2015 8:10,13.855
11/5/2015 8:20,13.803
11/5/2015 8:30,13.743
11/5/2015 8:40,13.677
11/5/2015 8:50,13.608
11/5/2015 9:00,13.542
11/5/2015 9:10,13.466
11/5/2015 9:20,13.395
11/5/2015 9:30,13.316
11/5/2015 9:40,13.237
11/5/2015 9:50,13.157
11/5/2015 10:00,13.068
11/5/2015 10:10,12.982
11/5/2015 10:20,12.901
11/5/2015 10:30,12.808
11/5/2015 10:40,12.721
11/5/2015 10:50,12.634
11/5/2015 11:00,12.548
11/5/2015 11:10,12.471
11/5/2015 11:20,12.39
11/5/2015 11:30,12.317
11/5/2015 11:40,12.245
11/5/2015 11:50,12.178
11/5/2015 12:00,12.118
11/5/2015 12:10,12.054
11/5/2015 12:20,11.999
11/5/2015 12:30,11.942
11/5/2015 12:40,11.891
11/5/2015 12:50,11.841
11/5/2015 13:00,11.8
11/5/2015 13:10,11.761
11/5/2015 13:20,11.729
11/5/2015 13:30,11.703
11/5/2015 13:40,11.685
11/5/2015 13:50,11.674
11/5/2015 14:00,11.674
11/5/2015 14:10,11.682
11/5/2015 14:20,11.702
11/5/2015 14:30,11.734
11/5/2015 14:40,11.778
11/5/2015 14:50,11.828
11/5/2015 15:00,11.885
11/5/2015 15:10,11.947
11/5/2015 15:20,12.018
11/5/2015 15:30,12.086
11/5/2015 15:40,12.157
11/5/2015 15:50,12.229
11/5/2015 16:00,12.309
11/5/2015 16:10,12.392
11/5/2015 16:20,12.477
11/5/2015 16:30,12.572
11/5/2015 16:40,12.664
11/5/2015 16:50,12.763
11/5/2015 17:00,12.855
11/5/2015 17:10,12.943
11/5/2015 17:20,13.028
11/5/2015 17:30,13.109
11/5/2015 17:40,13.192
11/5/2015 17:50,13.27
11/5/2015 18:00,13.354
11/5/2015 18:10,13.431
11/5/2015 18:20,13.496
11/5/2015 18:30,13.562
11/5/2015 18:40,13.62
11/5/2015 18:50,13.673
11/5/2015 19:00,13.726
11/5/2015 19:10,13.774
11/5/2015 19:20,13.816
11/5/2015 19:30,13.851
11/5/2015 19:40,13.883
11/5/2015 19:50,13.913
11/5/2015 20:00,13.934
11/5/2015 20:10,13.951
11/5/2015 20:20,13.96
11/5/2015 20:30,13.965
11/5/2015 20:40,13.96
11/5/2015 20:50,13.951
11/5/2015 21:00,13.931
11/5/2015 21:10,13.902
11/5/2015 21:20,13.863
11/5/2015 21:30,13.816
11/5/2015 21:40,13.765
11/5/2015 21:50,13.703
11/5/2015 22:00,13.639
11/5/2015 22:10,13.568
11/5/2015 22:20,13.5
11/5/2015 22:30,13.425
11/5/2015 22:40,13.352
11/5/2015 22:50,13.271
11/5/2015 23:00,13.192
11/5/2015 23:10,13.108
11/5/2015 23:20,13.021
11/5/2015 23:30,12.935
11/5/2015 23:40,12.846
11/5/2015 23:50,12.755
11/6/2015 0:00,12.672
11/6/2015 0:10,12.583
11/6/2015 0:20,12.503
11/6/2015 0:30,12.426
11/6/2015 0:40,12.349
11/6/2015 0:50,12.279
11/6/2015 1:00,12.208
11/6/2015 1:10,12.15
11/6/2015 1:20,12.091
11/6/2015 1:30,12.033
11/6/2015 1:40,11.986
11/6/2015 1:50,11.937
11/6/2015 2:00,11.894
11/6/2015 2:10,11.858
11/6/2015 2:20,11.828
11/6/2015 2:30,11.808
11/6/2015 2:40,11.791
11/6/2015 2:50,11.785
11/6/2015 3:00,11.793
11/6/2015 3:10,11.812
11/6/2015 3:20,11.847
11/6/2015 3:30,11.9
11/6/2015 3:40,11.954
11/6/2015 3:50,12.026
11/6/2015 4:00,12.101
11/6/2015 4:10,12.178
11/6/2015 4:20,12.255
11/6/2015 4:30,12.332
11/6/2015 4:40,12.411
11/6/2015 4:50,12.489
11/6/2015 5:00,12.569
11/6/2015 5:10,12.66
11/6/2015 5:20,12.758
11/6/2015 5:30,12.86
11/6/2015 5:40,12.965
11/6/2015 5:50,13.061
11/6/2015 6:00,13.155
11/6/2015 6:10,13.241
11/6/2015 6:20,13.323
11/6/2015 6:30,13.406
11/6/2015 6:40,13.492
11/6/2015 6:50,13.564
11/6/2015 7:00,13.634
11/6/2015 7:10,13.7
11/6/2015 7:20,13.756
11/6/2015 7:30,13.806
11/6/2015 7:40,13.851
11/6/2015 7:50,13.898
11/6/2015 8:00,13.932
11/6/2015 8:10,13.966
11/6/2015 8:20,13.985
11/6/2015 8:30,14.002
11/6/2015 8:40,14.013
11/6/2015 8:50,14.015
11/6/2015 9:00,14.013
11/6/2015 9:10,14.005
11/6/2015 9:20,13.983
11/6/2015 9:30,13.953
11/6/2015 9:40,13.913
11/6/2015 9:50,13.861
11/6/2015 10:00,13.801
11/6/2015 10:10,13.733
11/6/2015 10:20,13.66
11/6/2015 10:30,13.575
11/6/2015 10:40,13.494
11/6/2015 10:50,13.408
11/6/2015 11:00,13.318
11/6/2015 11:10,13.235
11/6/2015 11:20,13.143
11/6/2015 11:30,13.053
11/6/2015 11:40,12.954
11/6/2015 11:50,12.856
11/6/2015 12:00,12.755
11/6/2015 12:10,12.651
11/6/2015 12:20,12.553
11/6/2015 12:30,12.455
11/6/2015 12:40,12.362
11/6/2015 12:50,12.268
11/6/2015 13:00,12.181
11/6/2015 13:10,12.105
11/6/2015 13:20,12.028
11/6/2015 13:30,11.958
11/6/2015 13:40,11.892
11/6/2015 13:50,11.832
11/6/2015 14:00,11.774
11/6/2015 14:10,11.719
11/6/2015 14:20,11.667
11/6/2015 14:30,11.626
11/6/2015 14:40,11.582
11/6/2015 14:50,11.547
11/6/2015 15:00,11.513
11/6/2015 15:10,11.491
11/6/2015 15:20,11.475
11/6/2015 15:30,11.471
11/6/2015 15:40,11.482
11/6/2015 15:50,11.509
11/6/2015 16:00,11.558
11/6/2015 16:10,11.616
11/6/2015 16:20,11.69
11/6/2015 16:30,11.763
11/6/2015 16:40,11.846
11/6/2015 16:50,11.93
11/6/2015 17:00,12.02
11/6/2015 17:10,12.109
11/6/2015 17:20,12.191
11/6/2015 17:30,12.274
11/6/2015 17:40,12.364
11/6/2015 17:50,12.469
11/6/2015 18:00,12.58
11/6/2015 18:10,12.692
11/6/2015 18:20,12.809
11/6/2015 18:30,12.926
11/6/2015 18:40,13.025
11/6/2015 18:50,13.132
11/6/2015 19:00,13.22
11/6/2015 19:10,13.319
11/6/2015 19:20,13.413
11/6/2015 19:30,13.505
11/6/2015 19:40,13.588
11/6/2015 19:50,13.667
11/6/2015 20:00,13.731
11/6/2015 20:10,13.79
11/6/2015 20:20,13.851
11/6/2015 20:30,13.91
11/6/2015 20:40,13.957
11/6/2015 20:50,13.998
11/6/2015 21:00,14.043
11/6/2015 21:10,14.071
11/6/2015 21:20,14.098
11/6/2015 21:30,14.119
11/6/2015 21:40,14.133
11/6/2015 21:50,14.142
11/6/2015 22:00,14.137
11/6/2015 22:10,14.126
11/6/2015 22:20,14.103
11/6/2015 22:30,14.071
11/6/2015 22:40,14.026
11/6/2015 22:50,13.974
11/6/2015 23:00,13.91
11/6/2015 23:10,13.837
11/6/2015 23:20,13.757
11/6/2015 23:30,13.669
11/6/2015 23:40,13.577
11/6/2015 23:50,13.487
11/7/2015 0:00,13.399
11/7/2015 0:10,13.303
11/7/2015 0:20,13.207
11/7/2015 0:30,13.106
11/7/2015 0:40,13.004
11/7/2015 0:50,12.897
11/7/2015 1:00,12.789
11/7/2015 1:10,12.675
11/7/2015 1:20,12.571
11/7/2015 1:30,12.467
11/7/2015 1:40,12.364
11/7/2015 1:50,12.272
11/7/2015 2:00,12.189
11/7/2015 2:10,12.112
11/7/2015 2:20,12.038
11/7/2015 2:30,11.969
11/7/2015 2:40,11.907
11/7/2015 2:50,11.847
11/7/2015 3:00,11.783
11/7/2015 3:10,11.729
11/7/2015 3:20,11.686
11/7/2015 3:30,11.642
11/7/2015 3:40,11.607
11/7/2015 3:50,11.576
11/7/2015 4:00,11.561
11/7/2015 4:10,11.552
11/7/2015 4:20,11.559
11/7/2015 4:30,11.584
11/7/2015 4:40,11.629
11/7/2015 4:50,11.695
11/7/2015 5:00,11.776
11/7/2015 5:10,11.866
11/7/2015 5:20,11.964
11/7/2015 5:30,12.063
11/7/2015 5:40,12.161
11/7/2015 5:50,12.258
11/7/2015 6:00,12.35
11/7/2015 6:10,12.437
11/7/2015 6:20,12.535
11/7/2015 6:30,12.64
11/7/2015 6:40,12.747
11/7/2015 6:50,12.877
11/7/2015 7:00,12.995
11/7/2015 7:10,13.108
11/7/2015 7:20,13.211
11/7/2015 7:30,13.309
11/7/2015 7:40,13.405
11/7/2015 7:50,13.489
11/7/2015 8:00,13.583
11/7/2015 8:10,13.673
11/7/2015 8:20,13.743
11/7/2015 8:30,13.812
11/7/2015 8:40,13.872
11/7/2015 8:50,13.928
11/7/2015 9:00,13.981
11/7/2015 9:10,14.026
11/7/2015 9:20,14.064
11/7/2015 9:30,14.092
11/7/2015 9:40,14.116
11/7/2015 9:50,14.13
11/7/2015 10:00,14.145
11/7/2015 10:10,14.147
11/7/2015 10:20,14.139
11/7/2015 10:30,14.122
11/7/2015 10:40,14.092
11/7/2015 10:50,14.047
11/7/2015 11:00,13.993
11/7/2015 11:10,13.925
11/7/2015 11:20,13.851
11/7/2015 11:30,13.767
11/7/2015 11:40,13.671
11/7/2015 11:50,13.577
11/7/2015 12:00,13.481
11/7/2015 12:10,13.382
11/7/2015 12:20,13.279
11/7/2015 12:30,13.183
11/7/2015 12:40,13.077
11/7/2015 12:50,12.969
11/7/2015 13:00,12.86
11/7/2015 13:10,12.743
11/7/2015 13:20,12.626
11/7/2015 13:30,12.509
11/7/2015 13:40,12.399
11/7/2015 13:50,12.282
11/7/2015 14:00,12.178
11/7/2015 14:10,12.086
11/7/2015 14:20,11.99
11/7/2015 14:30,11.904
11/7/2015 14:40,11.83
11/7/2015 14:50,11.761
11/7/2015 15:00,11.69
11/7/2015 15:10,11.622
11/7/2015 15:20,11.558
11/7/2015 15:30,11.501
11/7/2015 15:40,11.454
11/7/2015 15:50,11.402
11/7/2015 16:00,11.361
11/7/2015 16:10,11.328
11/7/2015 16:20,11.305
11/7/2015 16:30,11.291
11/7/2015 16:40,11.289
11/7/2015 16:50,11.316
11/7/2015 17:00,11.349
11/7/2015 17:10,11.411
11/7/2015 17:20,11.498
11/7/2015 17:30,11.588
11/7/2015 17:40,11.689
11/7/2015 17:50,11.798
11/7/2015 18:00,11.914
11/7/2015 18:10,12.03
11/7/2015 18:20,12.139
11/7/2015 18:30,12.238
11/7/2015 18:40,12.34
11/7/2015 18:50,12.455
11/7/2015 19:00,12.571
11/7/2015 19:10,12.707
11/7/2015 19:20,12.846
11/7/2015 19:30,12.986
11/7/2015 19:40,13.126
11/7/2015 19:50,13.246
11/7/2015 20:00,13.364
11/7/2015 20:10,13.468
11/7/2015 20:20,13.57
11/7/2015 20:30,13.685
11/7/2015 20:40,13.777
11/7/2015 20:50,13.857
11/7/2015 21:00,13.942
11/7/2015 21:10,14.015
11/7/2015 21:20,14.077
11/7/2015 21:30,14.131
11/7/2015 21:40,14.179
11/7/2015 21:50,14.222
11/7/2015 22:00,14.256
11/7/2015 22:10,14.284
11/7/2015 22:20,14.299
11/7/2015 22:30,14.314
11/7/2015 22:40,14.321
11/7/2015 22:50,14.312
11/7/2015 23:00,14.302
11/7/2015 23:10,14.288
11/7/2015 23:20,14.263
11/7/2015 23:30,14.225
11/7/2015 23:40,14.173
11/7/2015 23:50,14.107
11/8/2015 0:00,14.03
11/8/2015 0:10,13.939
11/8/2015 0:20,13.837
11/8/2015 0:30,13.728
11/8/2015 0:40,13.622
11/8/2015 0:50,13.511
11/8/2015 1:00,13.399
11/8/2015 1:10,13.286
11/8/2015 1:20,13.175
11/8/2015 1:30,13.055
11/8/2015 1:40,12.927
11/8/2015 1:50,12.807
11/8/2015 2:00,12.681
11/8/2015 2:10,12.553
11/8/2015 2:20,12.432
11/8/2015 2:30,12.313
11/8/2015 2:40,12.193
11/8/2015 2:50,12.097
11/8/2015 3:00,12.007
11/8/2015 3:10,11.933
11/8/2015 3:20,11.857
11/8/2015 3:30,11.79
11/8/2015 3:40,11.718
11/8/2015 3:50,11.655
11/8/2015 4:00,11.59
11/8/2015 4:10,11.537
11/8/2015 4:20,11.481
11/8/2015 4:30,11.434
11/8/2015 4:40,11.404
11/8/2015 4:50,11.376
11/8/2015 5:00,11.359
11/8/2015 5:10,11.353
11/8/2015 5:20,11.366
11/8/2015 5:30,11.402
11/8/2015 5:40,11.464
11/8/2015 5:50,11.55
11/8/2015 6:00,11.65
11/8/2015 6:10,11.759
11/8/2015 6:20,11.873
11/8/2015 6:30,11.993
11/8/2015 6:40,12.116
11/8/2015 6:50,12.23
11/8/2015 7:00,12.33
11/8/2015 7:10,12.437
11/8/2015 7:20,12.552
11/8/2015 7:30,12.675
11/8/2015 7:40,12.811
11/8/2015 7:50,12.944
11/8/2015 8:00,13.089
11/8/2015 8:10,13.224
11/8/2015 8:20,13.344
11/8/2015 8:30,13.451
11/8/2015 8:40,13.55
11/8/2015 8:50,13.654
11/8/2015 9:00,13.754
11/8/2015 9:10,13.848
11/8/2015 9:20,13.923
11/8/2015 9:30,13.993
11/8/2015 9:40,14.054
11/8/2015 9:50,14.107
11/8/2015 10:00,14.145
11/8/2015 10:10,14.184
11/8/2015 10:20,14.216
11/8/2015 10:30,14.237
11/8/2015 10:40,14.254
11/8/2015 10:50,14.259
11/8/2015 11:00,14.259
11/8/2015 11:10,14.254
11/8/2015 11:20,14.233
11/8/2015 11:30,14.201
11/8/2015 11:40,14.16
11/8/2015 11:50,14.098
11/8/2015 12:00,14.025
11/8/2015 12:10,13.94
11/8/2015 12:20,13.842
11/8/2015 12:30,13.733
11/8/2015 12:40,13.62
11/8/2015 12:50,13.51
11/8/2015 13:00,13.397
11/8/2015 13:10,13.286
11/8/2015 13:20,13.169
11/8/2015 13:30,13.059
11/8/2015 13:40,12.937
11/8/2015 13:50,12.809
11/8/2015 14:00,12.677
11/8/2015 14:10,12.55
11/8/2015 14:20,12.412
11/8/2015 14:30,12.285
11/8/2015 14:40,12.155
11/8/2015 14:50,12.031
11/8/2015 15:00,11.928
11/8/2015 15:10,11.834
11/8/2015 15:20,11.75
11/8/2015 15:30,11.669
11/8/2015 15:40,11.59
11/8/2015 15:50,11.513
11/8/2015 16:00,11.443
11/8/2015 16:10,11.376
11/8/2015 16:20,11.312
11/8/2015 16:30,11.254
11/8/2015 16:40,11.193
11/8/2015 16:50,11.152
11/8/2015 17:00,11.12
11/8/2015 17:10,11.096
11/8/2015 17:20,11.094
11/8/2015 17:30,11.103
11/8/2015 17:40,11.137
11/8/2015 17:50,11.195
11/8/2015 18:00,11.285
11/8/2015 18:10,11.389
11/8/2015 18:20,11.503
11/8/2015 18:30,11.633
11/8/2015 18:40,11.759
11/8/2015 18:50,11.898
11/8/2015 19:00,12.022
11/8/2015 19:10,12.145
11/8/2015 19:20,12.255
11/8/2015 19:30,12.387
11/8/2015 19:40,12.51
11/8/2015 19:50,12.642
11/8/2015 20:00,12.79
11/8/2015 20:10,12.947
11/8/2015 20:20,13.122
11/8/2015 20:30,13.262
11/8/2015 20:40,13.395
11/8/2015 20:50,13.526
11/8/2015 21:00,13.643
11/8/2015 21:10,13.756
11/8/2015 21:20,13.87
11/8/2015 21:30,13.959
11/8/2015 21:40,14.064
11/8/2015 21:50,14.143
11/8/2015 22:00,14.199
11/8/2015 22:10,14.252
11/8/2015 22:20,14.302
11/8/2015 22:30,14.345
11/8/2015 22:40,14.37
11/8/2015 22:50,14.389
11/8/2015 23:00,14.41
11/8/2015 23:10,14.421
11/8/2015 23:20,14.417
11/8/2015 23:30,14.417
11/8/2015 23:40,14.411
11/8/2015 23:50,14.396
11/9/2015 0:00,14.37
11/9/2015 0:10,14.336
11/9/2015 0:20,14.285
11/9/2015 0:30,14.224
11/9/2015 0:40,14.143
11/9/2015 0:50,14.053
11/9/2015 1:00,13.948
11/9/2015 1:10,13.831
11/9/2015 1:20,13.717
11/9/2015 1:30,13.596
11/9/2015 1:40,13.474
11/9/2015 1:50,13.35
11/9/2015 2:00,13.22
11/9/2015 2:10,13.088
11/9/2015 2:20,12.943
11/9/2015 2:30,12.811
11/9/2015 2:40,12.67
11/9/2015 2:50,12.537
11/9/2015 3:00,12.394
11/9/2015 3:10,12.272
11/9/2015 3:20,12.147
11/9/2015 3:30,12.033
11/9/2015 3:40,11.928
11/9/2015 3:50,11.828
11/9/2015 4:00,11.746
11/9/2015 4:10,11.678
11/9/2015 4:20,11.601
11/9/2015 4:30,11.526
11/9/2015 4:40,11.456
11/9/2015 4:50,11.39
11/9/2015 5:00,11.336
11/9/2015 5:10,11.278
11/9/2015 5:20,11.233
11/9/2015 5:30,11.195
11/9/2015 5:40,11.169
11/9/2015 5:50,11.159
11/9/2015 6:00,11.169
11/9/2015 6:10,11.199
11/9/2015 6:20,11.256
11/9/2015 6:30,11.342
11/9/2015 6:40,11.45
11/9/2015 6:50,11.571
11/9/2015 7:00,11.701
11/9/2015 7:10,11.838
11/9/2015 7:20,11.981
11/9/2015 7:30,12.108
11/9/2015 7:40,12.233
11/9/2015 7:50,12.338
11/9/2015 8:00,12.465
11/9/2015 8:10,12.583
11/9/2015 8:20,12.721
11/9/2015 8:30,12.867
11/9/2015 8:40,13.027
11/9/2015 8:50,13.174
11/9/2015 9:00,13.316
11/9/2015 9:10,13.434
11/9/2015 9:20,13.545
11/9/2015 9:30,13.644
11/9/2015 9:40,13.748
11/9/2015 9:50,13.837
11/9/2015 10:00,13.919
11/9/2015 10:10,13.994
11/9/2015 10:20,14.056
11/9/2015 10:30,14.113
11/9/2015 10:40,14.147
11/9/2015 10:50,14.186
11/9/2015 11:00,14.22
11/9/2015 11:10,14.242
11/9/2015 11:20,14.25
11/9/2015 11:30,14.257
11/9/2015 11:40,14.259
