datetime,pressure
10/22/2012 19:47,13.681
10/22/2012 19:57,13.594
10/22/2012 20:07,13.505
10/22/2012 20:17,13.41
10/22/2012 20:27,13.313
10/22/2012 20:37,13.215
10/22/2012 20:47,13.114
10/22/2012 20:57,13.007
10/22/2012 21:07,12.906
10/22/2012 21:17,12.805
10/22/2012 21:27,12.713
10/22/2012 21:37,12.614
10/22/2012 21:47,12.527
10/22/2012 21:57,12.446
10/22/2012 22:07,12.37
10/22/2012 22:17,12.296
10/22/2012 22:27,12.226
10/22/2012 22:37,12.162
10/22/2012 22:47,12.101
10/22/2012 22:57,12.054
10/22/2012 23:07,12.013
10/22/2012 23:17,11.974
10/22/2012 23:27,11.936
10/22/2012 23:37,11.9
10/22/2012 23:47,11.874
10/22/2012 23:57,11.86
10/23/2012 0:07,11.852
10/23/2012 0:17,11.856
10/23/2012 0:27,11.873
10/23/2012 0:37,11.91
10/23/2012 0:47,11.956
10/23/2012 0:57,12.013
10/23/2012 1:07,12.081
10/23/2012 1:17,12.157
10/23/2012 1:27,12.24
10/23/2012 1:37,12.331
10/23/2012 1:47,12.424
10/23/2012 1:57,12.525
10/23/2012 2:07,12.632
10/23/2012 2:17,12.737
10/23/2012 2:27,12.84
10/23/2012 2:37,12.939
10/23/2012 2:47,13.039
10/23/2012 2:57,13.137
10/23/2012 3:07,13.24
10/23/2012 3:17,13.344
10/23/2012 3:27,13.444
10/23/2012 3:37,13.547
10/23/2012 3:47,13.646
10/23/2012 3:57,13.743
10/23/2012 4:07,13.828
10/23/2012 4:17,13.908
10/23/2012 4:27,13.987
10/23/2012 4:37,14.051
10/23/2012 4:47,14.117
10/23/2012 4:57,14.169
10/23/2012 5:07,14.218
10/23/2012 5:17,14.266
10/23/2012 5:27,14.297
10/23/2012 5:37,14.33
10/23/2012 5:47,14.353
10/23/2012 5:57,14.372
10/23/2012 6:07,14.384
10/23/2012 6:17,14.388
10/23/2012 6:27,14.392
10/23/2012 6:37,14.386
10/23/2012 6:47,14.376
10/23/2012 6:57,14.359
10/23/2012 7:07,14.328
10/23/2012 7:17,14.293
10/23/2012 7:27,14.252
10/23/2012 7:37,14.2
10/23/2012 7:47,14.14
10/23/2012 7:57,14.067
10/23/2012 8:07,13.985
10/23/2012 8:17,13.902
10/23/2012 8:27,13.811
10/23/2012 8:37,13.712
10/23/2012 8:47,13.612
10/23/2012 8:57,13.515
10/23/2012 9:07,13.412
10/23/2012 9:17,13.302
10/23/2012 9:27,13.192
10/23/2012 9:37,13.081
10/23/2012 9:47,12.97
10/23/2012 9:57,12.86
10/23/2012 10:07,12.758
10/23/2012 10:17,12.654
10/23/2012 10:27,12.556
10/23/2012 10:37,12.467
10/23/2012 10:47,12.385
10/23/2012 10:57,12.301
10/23/2012 11:07,12.23
10/23/2012 11:17,12.16
10/23/2012 11:27,12.103
10/23/2012 11:37,12.047
10/23/2012 11:47,11.991
10/23/2012 11:57,11.939
10/23/2012 12:07,11.891
10/23/2012 12:17,11.848
10/23/2012 12:27,11.806
10/23/2012 12:37,11.771
10/23/2012 12:47,11.743
10/23/2012 12:57,11.73
10/23/2012 13:07,11.725
10/23/2012 13:17,11.73
10/23/2012 13:27,11.748
10/23/2012 13:37,11.779
10/23/2012 13:47,11.819
10/23/2012 13:57,11.866
10/23/2012 14:07,11.93
10/23/2012 14:17,11.998
10/23/2012 14:27,12.079
10/23/2012 14:37,12.16
10/23/2012 14:47,12.251
10/23/2012 14:57,12.344
10/23/2012 15:07,12.439
10/23/2012 15:17,12.539
10/23/2012 15:27,12.633
10/23/2012 15:37,12.73
10/23/2012 15:47,12.822
10/23/2012 15:57,12.912
10/23/2012 16:07,13.003
10/23/2012 16:17,13.097
10/23/2012 16:27,13.191
10/23/2012 16:37,13.286
10/23/2012 16:47,13.377
10/23/2012 16:57,13.461
10/23/2012 17:07,13.543
10/23/2012 17:17,13.618
10/23/2012 17:27,13.685
10/23/2012 17:37,13.755
10/23/2012 17:47,13.819
10/23/2012 17:57,13.878
10/23/2012 18:07,13.937
10/23/2012 18:17,13.988
10/23/2012 18:27,14.035
10/23/2012 18:37,14.074
10/23/2012 18:47,14.106
10/23/2012 18:57,14.135
10/23/2012 19:07,14.156
10/23/2012 19:17,14.177
10/23/2012 19:27,14.183
10/23/2012 19:37,14.185
10/23/2012 19:47,14.181
10/23/2012 19:57,14.171
10/23/2012 20:07,14.151
10/23/2012 20:17,14.121
10/23/2012 20:27,14.082
10/23/2012 20:37,14.04
10/23/2012 20:47,13.987
10/23/2012 20:57,13.927
10/23/2012 21:07,13.865
10/23/2012 21:17,13.792
10/23/2012 21:27,13.716
10/23/2012 21:37,13.639
10/23/2012 21:47,13.556
10/23/2012 21:57,13.47
10/23/2012 22:07,13.379
10/23/2012 22:17,13.283
10/23/2012 22:27,13.187
10/23/2012 22:37,13.089
10/23/2012 22:47,12.993
10/23/2012 22:57,12.898
10/23/2012 23:07,12.804
10/23/2012 23:17,12.713
10/23/2012 23:27,12.626
10/23/2012 23:37,12.541
10/23/2012 23:47,12.467
10/23/2012 23:57,12.394
10/24/2012 0:07,12.323
10/24/2012 0:17,12.261
10/24/2012 0:27,12.202
10/24/2012 0:37,12.146
10/24/2012 0:47,12.094
10/24/2012 0:57,12.052
10/24/2012 1:07,12.009
10/24/2012 1:17,11.975
10/24/2012 1:27,11.944
10/24/2012 1:37,11.92
10/24/2012 1:47,11.901
10/24/2012 1:57,11.893
10/24/2012 2:07,11.899
10/24/2012 2:17,11.921
10/24/2012 2:27,11.953
10/24/2012 2:37,12.005
10/24/2012 2:47,12.066
10/24/2012 2:57,12.141
10/24/2012 3:07,12.224
10/24/2012 3:17,12.309
10/24/2012 3:27,12.399
10/24/2012 3:37,12.495
10/24/2012 3:47,12.595
10/24/2012 3:57,12.699
10/24/2012 4:07,12.801
10/24/2012 4:17,12.898
10/24/2012 4:27,12.994
10/24/2012 4:37,13.092
10/24/2012 4:47,13.188
10/24/2012 4:57,13.283
10/24/2012 5:07,13.385
10/24/2012 5:17,13.48
10/24/2012 5:27,13.577
10/24/2012 5:37,13.676
10/24/2012 5:47,13.77
10/24/2012 5:57,13.857
10/24/2012 6:07,13.927
10/24/2012 6:17,13.999
10/24/2012 6:27,14.067
10/24/2012 6:37,14.121
10/24/2012 6:47,14.173
10/24/2012 6:57,14.217
10/24/2012 7:07,14.254
10/24/2012 7:17,14.282
10/24/2012 7:27,14.313
10/24/2012 7:37,14.332
10/24/2012 7:47,14.348
10/24/2012 7:57,14.357
10/24/2012 8:07,14.359
10/24/2012 8:17,14.359
10/24/2012 8:27,14.351
10/24/2012 8:37,14.334
10/24/2012 8:47,14.309
10/24/2012 8:57,14.277
10/24/2012 9:07,14.239
10/24/2012 9:17,14.183
10/24/2012 9:27,14.121
10/24/2012 9:37,14.047
10/24/2012 9:47,13.962
10/24/2012 9:57,13.876
10/24/2012 10:07,13.78
10/24/2012 10:17,13.681
10/24/2012 10:27,13.577
10/24/2012 10:37,13.468
10/24/2012 10:47,13.363
10/24/2012 10:57,13.259
10/24/2012 11:07,13.152
10/24/2012 11:17,13.037
10/24/2012 11:27,12.927
10/24/2012 11:37,12.817
10/24/2012 11:47,12.709
10/24/2012 11:57,12.606
10/24/2012 12:07,12.509
10/24/2012 12:17,12.415
10/24/2012 12:27,12.332
10/24/2012 12:37,12.249
10/24/2012 12:47,12.175
10/24/2012 12:57,12.104
10/24/2012 13:07,12.041
10/24/2012 13:17,11.986
10/24/2012 13:27,11.927
10/24/2012 13:37,11.879
10/24/2012 13:47,11.831
10/24/2012 13:57,11.785
10/24/2012 14:07,11.747
10/24/2012 14:17,11.711
10/24/2012 14:27,11.691
10/24/2012 14:37,11.674
10/24/2012 14:47,11.674
10/24/2012 14:57,11.687
10/24/2012 15:07,11.71
10/24/2012 15:17,11.751
10/24/2012 15:27,11.806
10/24/2012 15:37,11.873
10/24/2012 15:47,11.947
10/24/2012 15:57,12.04
10/24/2012 16:07,12.135
10/24/2012 16:17,12.236
10/24/2012 16:27,12.346
10/24/2012 16:37,12.452
10/24/2012 16:47,12.562
10/24/2012 16:57,12.671
10/24/2012 17:07,12.777
10/24/2012 17:17,12.88
10/24/2012 17:27,12.974
10/24/2012 17:37,13.074
10/24/2012 17:47,13.174
10/24/2012 17:57,13.274
10/24/2012 18:07,13.378
10/24/2012 18:17,13.478
10/24/2012 18:27,13.578
10/24/2012 18:37,13.676
10/24/2012 18:47,13.763
10/24/2012 18:57,13.842
10/24/2012 19:07,13.914
10/24/2012 19:17,13.976
10/24/2012 19:27,14.043
10/24/2012 19:37,14.101
10/24/2012 19:47,14.146
10/24/2012 19:57,14.187
10/24/2012 20:07,14.229
10/24/2012 20:17,14.262
10/24/2012 20:27,14.289
10/24/2012 20:37,14.309
10/24/2012 20:47,14.322
10/24/2012 20:57,14.33
10/24/2012 21:07,14.332
10/24/2012 21:17,14.326
10/24/2012 21:27,14.316
10/24/2012 21:37,14.299
10/24/2012 21:47,14.27
10/24/2012 21:57,14.233
10/24/2012 22:07,14.183
10/24/2012 22:17,14.128
10/24/2012 22:27,14.06
10/24/2012 22:37,13.985
10/24/2012 22:47,13.898
10/24/2012 22:57,13.808
10/24/2012 23:07,13.713
10/24/2012 23:17,13.616
10/24/2012 23:27,13.517
10/24/2012 23:37,13.414
10/24/2012 23:47,13.309
10/24/2012 23:57,13.203
10/25/2012 0:07,13.094
10/25/2012 0:17,12.983
10/25/2012 0:27,12.874
10/25/2012 0:37,12.764
10/25/2012 0:47,12.657
10/25/2012 0:57,12.555
10/25/2012 1:07,12.464
10/25/2012 1:17,12.38
10/25/2012 1:27,12.297
10/25/2012 1:37,12.222
10/25/2012 1:47,12.158
10/25/2012 1:57,12.096
10/25/2012 2:07,12.038
10/25/2012 2:17,11.988
10/25/2012 2:27,11.945
10/25/2012 2:37,11.908
10/25/2012 2:47,11.872
10/25/2012 2:57,11.837
10/25/2012 3:07,11.809
10/25/2012 3:17,11.793
10/25/2012 3:27,11.79
10/25/2012 3:37,11.802
10/25/2012 3:47,11.827
10/25/2012 3:57,11.873
10/25/2012 4:07,11.935
10/25/2012 4:17,12.013
10/25/2012 4:27,12.104
10/25/2012 4:37,12.198
10/25/2012 4:47,12.294
10/25/2012 4:57,12.404
10/25/2012 5:07,12.516
10/25/2012 5:17,12.63
10/25/2012 5:27,12.75
10/25/2012 5:37,12.867
10/25/2012 5:47,12.975
10/25/2012 5:57,13.077
10/25/2012 6:07,13.18
10/25/2012 6:17,13.282
10/25/2012 6:27,13.391
10/25/2012 6:37,13.495
10/25/2012 6:47,13.604
10/25/2012 6:57,13.71
10/25/2012 7:07,13.809
10/25/2012 7:17,13.896
10/25/2012 7:27,13.981
10/25/2012 7:37,14.056
10/25/2012 7:47,14.126
10/25/2012 7:57,14.191
10/25/2012 8:07,14.246
10/25/2012 8:17,14.293
10/25/2012 8:27,14.337
10/25/2012 8:37,14.369
10/25/2012 8:47,14.396
10/25/2012 8:57,14.417
10/25/2012 9:07,14.431
10/25/2012 9:17,14.442
10/25/2012 9:27,14.446
10/25/2012 9:37,14.446
10/25/2012 9:47,14.44
10/25/2012 9:57,14.427
10/25/2012 10:07,14.404
10/25/2012 10:17,14.373
10/25/2012 10:27,14.33
10/25/2012 10:37,14.278
10/25/2012 10:47,14.217
10/25/2012 10:57,14.142
10/25/2012 11:07,14.056
10/25/2012 11:17,13.962
10/25/2012 11:27,13.852
10/25/2012 11:37,13.743
10/25/2012 11:47,13.623
10/25/2012 11:57,13.504
10/25/2012 12:07,13.382
10/25/2012 12:17,13.267
10/25/2012 12:27,13.149
10/25/2012 12:37,13.026
10/25/2012 12:47,12.904
10/25/2012 12:57,12.779
10/25/2012 13:07,12.658
10/25/2012 13:17,12.541
10/25/2012 13:27,12.433
10/25/2012 13:37,12.332
10/25/2012 13:47,12.232
10/25/2012 13:57,12.146
10/25/2012 14:07,12.061
10/25/2012 14:17,11.989
10/25/2012 14:27,11.921
10/25/2012 14:37,11.86
10/25/2012 14:47,11.8
10/25/2012 14:57,11.745
10/25/2012 15:07,11.694
10/25/2012 15:17,11.649
10/25/2012 15:27,11.607
10/25/2012 15:37,11.576
10/25/2012 15:47,11.554
10/25/2012 15:57,11.54
10/25/2012 16:07,11.544
10/25/2012 16:17,11.558
10/25/2012 16:27,11.587
10/25/2012 16:37,11.643
10/25/2012 16:47,11.711
10/25/2012 16:57,11.8
10/25/2012 17:07,11.895
10/25/2012 17:17,12.003
10/25/2012 17:27,12.119
10/25/2012 17:37,12.239
10/25/2012 17:47,12.361
10/25/2012 17:57,12.493
10/25/2012 18:07,12.621
10/25/2012 18:17,12.745
10/25/2012 18:27,12.866
10/25/2012 18:37,12.982
10/25/2012 18:47,13.093
10/25/2012 18:57,13.203
10/25/2012 19:07,13.315
10/25/2012 19:17,13.429
10/25/2012 19:27,13.548
10/25/2012 19:37,13.661
10/25/2012 19:47,13.774
10/25/2012 19:57,13.872
10/25/2012 20:07,13.962
10/25/2012 20:17,14.04
10/25/2012 20:27,14.115
10/25/2012 20:37,14.187
10/25/2012 20:47,14.245
10/25/2012 20:57,14.301
10/25/2012 21:07,14.349
10/25/2012 21:17,14.386
10/25/2012 21:27,14.415
10/25/2012 21:37,14.436
10/25/2012 21:47,14.454
10/25/2012 21:57,14.464
10/25/2012 22:07,14.471
10/25/2012 22:17,14.475
10/25/2012 22:27,14.475
10/25/2012 22:37,14.467
10/25/2012 22:47,14.452
10/25/2012 22:57,14.425
10/25/2012 23:07,14.396
10/25/2012 23:17,14.357
10/25/2012 23:27,14.301
10/25/2012 23:37,14.233
10/25/2012 23:47,14.154
10/25/2012 23:57,14.061
10/26/2012 0:07,13.958
10/26/2012 0:17,13.846
10/26/2012 0:27,13.728
10/26/2012 0:37,13.602
10/26/2012 0:47,13.474
10/26/2012 0:57,13.346
10/26/2012 1:07,13.22
10/26/2012 1:17,13.097
10/26/2012 1:27,12.973
10/26/2012 1:37,12.85
10/26/2012 1:47,12.72
10/26/2012 1:57,12.602
10/26/2012 2:07,12.49
10/26/2012 2:17,12.387
10/26/2012 2:27,12.292
10/26/2012 2:37,12.199
10/26/2012 2:47,12.121
10/26/2012 2:57,12.047
10/26/2012 3:07,11.979
10/26/2012 3:17,11.916
10/26/2012 3:27,11.864
10/26/2012 3:37,11.815
10/26/2012 3:47,11.771
10/26/2012 3:57,11.728
10/26/2012 4:07,11.692
10/26/2012 4:17,11.666
10/26/2012 4:27,11.647
10/26/2012 4:37,11.645
10/26/2012 4:47,11.654
10/26/2012 4:57,11.68
10/26/2012 5:07,11.732
10/26/2012 5:17,11.8
10/26/2012 5:27,11.889
10/26/2012 5:37,11.995
10/26/2012 5:47,12.112
10/26/2012 5:57,12.229
10/26/2012 6:07,12.356
10/26/2012 6:17,12.484
10/26/2012 6:27,12.619
10/26/2012 6:37,12.755
10/26/2012 6:47,12.881
10/26/2012 6:57,13.006
10/26/2012 7:07,13.118
10/26/2012 7:17,13.232
10/26/2012 7:27,13.34
10/26/2012 7:37,13.453
10/26/2012 7:47,13.564
10/26/2012 7:57,13.685
10/26/2012 8:07,13.788
10/26/2012 8:17,13.898
10/26/2012 8:27,13.999
10/26/2012 8:37,14.084
10/26/2012 8:47,14.161
10/26/2012 8:57,14.227
10/26/2012 9:07,14.289
10/26/2012 9:17,14.345
10/26/2012 9:27,14.384
10/26/2012 9:37,14.425
10/26/2012 9:47,14.454
10/26/2012 9:57,14.473
10/26/2012 10:07,14.49
10/26/2012 10:17,14.494
10/26/2012 10:27,14.498
10/26/2012 10:37,14.498
10/26/2012 10:47,14.487
10/26/2012 10:57,14.477
10/26/2012 11:07,14.455
10/26/2012 11:17,14.423
10/26/2012 11:27,14.384
10/26/2012 11:37,14.326
10/26/2012 11:47,14.264
10/26/2012 11:57,14.183
10/26/2012 12:07,14.088
10/26/2012 12:17,13.987
10/26/2012 12:27,13.867
10/26/2012 12:37,13.747
10/26/2012 12:47,13.62
10/26/2012 12:57,13.488
10/26/2012 13:07,13.354
10/26/2012 13:17,13.228
10/26/2012 13:27,13.093
10/26/2012 13:37,12.966
10/26/2012 13:47,12.84
10/26/2012 13:57,12.706
10/26/2012 14:07,12.576
10/26/2012 14:17,12.446
10/26/2012 14:27,12.333
10/26/2012 14:37,12.225
10/26/2012 14:47,12.115
10/26/2012 14:57,12.02
10/26/2012 15:07,11.943
10/26/2012 15:17,11.864
10/26/2012 15:27,11.786
10/26/2012 15:37,11.723
10/26/2012 15:47,11.67
10/26/2012 15:57,11.614
10/26/2012 16:07,11.569
10/26/2012 16:17,11.527
10/26/2012 16:27,11.501
10/26/2012 16:37,11.478
10/26/2012 16:47,11.459
10/26/2012 16:57,11.465
10/26/2012 17:07,11.482
10/26/2012 17:17,11.519
10/26/2012 17:27,11.577
10/26/2012 17:37,11.662
10/26/2012 17:47,11.762
10/26/2012 17:57,11.876
10/26/2012 18:07,11.998
10/26/2012 18:17,12.131
10/26/2012 18:27,12.265
10/26/2012 18:37,12.408
10/26/2012 18:47,12.551
10/26/2012 18:57,12.696
10/26/2012 19:07,12.835
10/26/2012 19:17,12.962
10/26/2012 19:27,13.087
10/26/2012 19:37,13.209
10/26/2012 19:47,13.326
10/26/2012 19:57,13.449
10/26/2012 20:07,13.585
10/26/2012 20:17,13.71
10/26/2012 20:27,13.832
10/26/2012 20:37,13.951
10/26/2012 20:47,14.057
10/26/2012 20:57,14.156
10/26/2012 21:07,14.235
10/26/2012 21:17,14.316
10/26/2012 21:27,14.38
10/26/2012 21:37,14.44
10/26/2012 21:47,14.487
10/26/2012 21:57,14.529
10/26/2012 22:07,14.554
10/26/2012 22:17,14.575
10/26/2012 22:27,14.592
10/26/2012 22:37,14.6
10/26/2012 22:47,14.608
10/26/2012 22:57,14.612
10/26/2012 23:07,14.617
10/26/2012 23:17,14.614
10/26/2012 23:27,14.608
10/26/2012 23:37,14.597
10/26/2012 23:47,14.581
10/26/2012 23:57,14.558
10/27/2012 0:07,14.52
10/27/2012 0:17,14.471
10/27/2012 0:27,14.404
10/27/2012 0:37,14.328
10/27/2012 0:47,14.237
10/27/2012 0:57,14.133
10/27/2012 1:07,14.024
10/27/2012 1:17,13.906
10/27/2012 1:27,13.774
10/27/2012 1:37,13.643
10/27/2012 1:47,13.501
10/27/2012 1:57,13.351
10/27/2012 2:07,13.207
10/27/2012 2:17,13.06
10/27/2012 2:27,12.914
10/27/2012 2:37,12.777
10/27/2012 2:47,12.647
10/27/2012 2:57,12.521
10/27/2012 3:07,12.408
10/27/2012 3:17,12.303
10/27/2012 3:27,12.198
10/27/2012 3:37,12.099
10/27/2012 3:47,12.024
10/27/2012 3:57,11.946
10/27/2012 4:07,11.873
10/27/2012 4:17,11.811
10/27/2012 4:27,11.762
10/27/2012 4:37,11.711
10/27/2012 4:47,11.671
10/27/2012 4:57,11.635
10/27/2012 5:07,11.606
10/27/2012 5:17,11.585
10/27/2012 5:27,11.577
10/27/2012 5:37,11.587
10/27/2012 5:47,11.618
10/27/2012 5:57,11.671
10/27/2012 6:07,11.748
10/27/2012 6:17,11.844
10/27/2012 6:27,11.961
10/27/2012 6:37,12.086
10/27/2012 6:47,12.217
10/27/2012 6:57,12.354
10/27/2012 7:07,12.492
10/27/2012 7:17,12.643
10/27/2012 7:27,12.79
10/27/2012 7:37,12.923
10/27/2012 7:47,13.058
10/27/2012 7:57,13.18
10/27/2012 8:07,13.303
10/27/2012 8:17,13.414
10/27/2012 8:27,13.532
10/27/2012 8:37,13.648
10/27/2012 8:47,13.77
10/27/2012 8:57,13.879
10/27/2012 9:07,13.991
10/27/2012 9:17,14.092
10/27/2012 9:27,14.175
10/27/2012 9:37,14.243
10/27/2012 9:47,14.317
10/27/2012 9:57,14.368
10/27/2012 10:07,14.417
10/27/2012 10:17,14.459
10/27/2012 10:27,14.487
10/27/2012 10:37,14.512
10/27/2012 10:47,14.525
10/27/2012 10:57,14.535
10/27/2012 11:07,14.537
10/27/2012 11:17,14.535
10/27/2012 11:27,14.531
10/27/2012 11:37,14.525
10/27/2012 11:47,14.508
10/27/2012 11:57,14.481
10/27/2012 12:07,14.448
10/27/2012 12:17,14.404
10/27/2012 12:27,14.34
10/27/2012 12:37,14.264
10/27/2012 12:47,14.173
10/27/2012 12:57,14.074
10/27/2012 13:07,13.96
10/27/2012 13:17,13.833
10/27/2012 13:27,13.702
10/27/2012 13:37,13.567
10/27/2012 13:47,13.422
10/27/2012 13:57,13.276
10/27/2012 14:07,13.138
10/27/2012 14:17,13.001
10/27/2012 14:27,12.859
10/27/2012 14:37,12.725
10/27/2012 14:47,12.579
10/27/2012 14:57,12.444
10/27/2012 15:07,12.314
10/27/2012 15:17,12.196
10/27/2012 15:27,12.077
10/27/2012 15:37,11.971
10/27/2012 15:47,11.88
10/27/2012 15:57,11.788
10/27/2012 16:07,11.701
10/27/2012 16:17,11.631
10/27/2012 16:27,11.562
10/27/2012 16:37,11.506
10/27/2012 16:47,11.451
10/27/2012 16:57,11.405
10/27/2012 17:07,11.364
10/27/2012 17:17,11.333
10/27/2012 17:27,11.314
10/27/2012 17:37,11.314
10/27/2012 17:47,11.323
10/27/2012 17:57,11.358
10/27/2012 18:07,11.414
10/27/2012 18:17,11.496
10/27/2012 18:27,11.607
10/27/2012 18:37,11.73
10/27/2012 18:47,11.874
10/27/2012 18:57,12.016
10/27/2012 19:07,12.166
10/27/2012 19:17,12.323
10/27/2012 19:27,12.478
10/27/2012 19:37,12.629
10/27/2012 19:47,12.781
10/27/2012 19:57,12.927
10/27/2012 20:07,13.064
10/27/2012 20:17,13.189
10/27/2012 20:27,13.319
10/27/2012 20:37,13.456
10/27/2012 20:47,13.575
10/27/2012 20:57,13.714
10/27/2012 21:07,13.844
10/27/2012 21:17,13.981
10/27/2012 21:27,14.105
10/27/2012 21:37,14.202
10/27/2012 21:47,14.295
10/27/2012 21:57,14.369
10/27/2012 22:07,14.444
10/27/2012 22:17,14.498
10/27/2012 22:27,14.55
10/27/2012 22:37,14.585
10/27/2012 22:47,14.606
10/27/2012 22:57,14.633
10/27/2012 23:07,14.641
10/27/2012 23:17,14.652
10/27/2012 23:27,14.656
10/27/2012 23:37,14.66
10/27/2012 23:47,14.658
10/27/2012 23:57,14.658
10/28/2012 0:07,14.652
10/28/2012 0:17,14.637
10/28/2012 0:27,14.617
10/28/2012 0:37,14.588
10/28/2012 0:47,14.544
10/28/2012 0:57,14.485
10/28/2012 1:07,14.411
10/28/2012 1:17,14.33
10/28/2012 1:27,14.231
10/28/2012 1:37,14.121
10/28/2012 1:47,13.999
10/28/2012 1:57,13.867
10/28/2012 2:07,13.727
10/28/2012 2:17,13.585
10/28/2012 2:27,13.433
10/28/2012 2:37,13.269
10/28/2012 2:47,13.105
10/28/2012 2:57,12.942
10/28/2012 3:07,12.782
10/28/2012 3:17,12.634
10/28/2012 3:27,12.496
10/28/2012 3:37,12.357
10/28/2012 3:47,12.222
10/28/2012 3:57,12.108
10/28/2012 4:07,12.001
10/28/2012 4:17,11.901
10/28/2012 4:27,11.816
10/28/2012 4:37,11.736
10/28/2012 4:47,11.659
10/28/2012 4:57,11.593
10/28/2012 5:07,11.525
10/28/2012 5:17,11.475
10/28/2012 5:27,11.426
10/28/2012 5:37,11.389
10/28/2012 5:47,11.363
10/28/2012 5:57,11.347
10/28/2012 6:07,11.347
10/28/2012 6:17,11.362
10/28/2012 6:27,11.399
10/28/2012 6:37,11.465
10/28/2012 6:47,11.562
10/28/2012 6:57,11.681
10/28/2012 7:07,11.813
10/28/2012 7:17,11.957
10/28/2012 7:27,12.101
10/28/2012 7:37,12.252
10/28/2012 7:47,12.408
10/28/2012 7:57,12.563
10/28/2012 8:07,12.718
10/28/2012 8:17,12.876
10/28/2012 8:27,13.02
10/28/2012 8:37,13.16
10/28/2012 8:47,13.28
10/28/2012 8:57,13.403
10/28/2012 9:07,13.524
10/28/2012 9:17,13.657
10/28/2012 9:27,13.784
10/28/2012 9:37,13.904
10/28/2012 9:47,14.022
10/28/2012 9:57,14.13
10/28/2012 10:07,14.212
10/28/2012 10:17,14.287
10/28/2012 10:27,14.353
10/28/2012 10:37,14.415
10/28/2012 10:47,14.459
10/28/2012 10:57,14.504
10/28/2012 11:07,14.531
10/28/2012 11:17,14.546
10/28/2012 11:27,14.558
10/28/2012 11:37,14.571
10/28/2012 11:47,14.571
10/28/2012 11:57,14.568
10/28/2012 12:07,14.56
10/28/2012 12:17,14.548
10/28/2012 12:27,14.533
10/28/2012 12:37,14.508
10/28/2012 12:47,14.469
10/28/2012 12:57,14.419
10/28/2012 13:07,14.349
10/28/2012 13:17,14.268
10/28/2012 13:27,14.175
10/28/2012 13:37,14.059
10/28/2012 13:47,13.935
10/28/2012 13:57,13.805
10/28/2012 14:07,13.666
10/28/2012 14:17,13.517
10/28/2012 14:27,13.358
10/28/2012 14:37,13.205
10/28/2012 14:47,13.05
10/28/2012 14:57,12.895
10/28/2012 15:07,12.751
10/28/2012 15:17,12.598
10/28/2012 15:27,12.461
10/28/2012 15:37,12.32
10/28/2012 15:47,12.195
10/28/2012 15:57,12.063
10/28/2012 16:07,11.953
10/28/2012 16:17,11.846
10/28/2012 16:27,11.744
10/28/2012 16:37,11.662
10/28/2012 16:47,11.58
10/28/2012 16:57,11.498
10/28/2012 17:07,11.428
10/28/2012 17:17,11.37
10/28/2012 17:27,11.318
10/28/2012 17:37,11.275
10/28/2012 17:47,11.24
10/28/2012 17:57,11.217
10/28/2012 18:07,11.208
10/28/2012 18:17,11.215
10/28/2012 18:27,11.24
10/28/2012 18:37,11.298
10/28/2012 18:47,11.38
10/28/2012 18:57,11.494
10/28/2012 19:07,11.632
10/28/2012 19:17,11.775
10/28/2012 19:27,11.932
10/28/2012 19:37,12.094
10/28/2012 19:47,12.263
10/28/2012 19:57,12.431
10/28/2012 20:07,12.601
10/28/2012 20:17,12.77
10/28/2012 20:27,12.942
10/28/2012 20:37,13.1
10/28/2012 20:47,13.235
10/28/2012 20:57,13.385
10/28/2012 21:07,13.533
10/28/2012 21:17,13.665
10/28/2012 21:27,13.805
10/28/2012 21:37,13.952
10/28/2012 21:47,14.084
10/28/2012 21:57,14.217
10/28/2012 22:07,14.328
10/28/2012 22:17,14.419
10/28/2012 22:27,14.504
10/28/2012 22:37,14.564
10/28/2012 22:47,14.604
10/28/2012 22:57,14.656
10/28/2012 23:07,14.685
10/28/2012 23:17,14.704
10/28/2012 23:27,14.723
10/28/2012 23:37,14.735
10/28/2012 23:47,14.747
10/28/2012 23:57,14.748
10/29/2012 0:07,14.751
10/29/2012 0:17,14.754
10/29/2012 0:27,14.75
10/29/2012 0:37,14.751
10/29/2012 0:47,14.739
10/29/2012 0:57,14.726
10/29/2012 1:07,14.7
10/29/2012 1:17,14.658
10/29/2012 1:27,14.61
10/29/2012 1:37,14.546
10/29/2012 1:47,14.463
10/29/2012 1:57,14.372
10/29/2012 2:07,14.254
10/29/2012 2:17,14.14
10/29/2012 2:27,14.014
10/29/2012 2:37,13.879
10/29/2012 2:47,13.736
10/29/2012 2:57,13.598
10/29/2012 3:07,13.461
10/29/2012 3:17,13.296
10/29/2012 3:27,13.106
10/29/2012 3:37,12.915
10/29/2012 3:47,12.733
10/29/2012 3:57,12.567
10/29/2012 4:07,12.405
10/29/2012 4:17,12.252
10/29/2012 4:27,12.118
10/29/2012 4:37,11.993
10/29/2012 4:47,11.868
10/29/2012 4:57,11.771
10/29/2012 5:07,11.676
10/29/2012 5:17,11.593
10/29/2012 5:27,11.51
10/29/2012 5:37,11.436
10/29/2012 5:47,11.37
10/29/2012 5:57,11.312
10/29/2012 6:07,11.268
10/29/2012 6:17,11.232
10/29/2012 6:27,11.204
10/29/2012 6:37,11.196
10/29/2012 6:47,11.204
10/29/2012 6:57,11.24
